Date & Time (Summer),Internal Radiation
5/9/2025 18:20,0.436
5/9/2025 18:30,0.079
5/9/2025 18:40,0.023
5/9/2025 18:50,0.017
5/9/2025 19:00,0
5/9/2025 19:10,0
5/9/2025 19:20,0
5/9/2025 19:30,0
5/9/2025 19:40,0
5/9/2025 19:50,0
5/9/2025 20:00,0
5/9/2025 20:10,0
5/9/2025 20:20,0.007
5/9/2025 20:30,0
5/9/2025 20:40,0
5/9/2025 20:50,0
5/9/2025 21:00,0
5/9/2025 21:10,0
5/9/2025 21:20,0
5/9/2025 21:30,0
5/9/2025 21:40,0.003
5/9/2025 21:50,0.017
5/9/2025 22:00,0.007
5/9/2025 22:10,0.01
5/9/2025 22:20,0.023
5/9/2025 22:30,0.007
5/9/2025 22:40,0.007
5/9/2025 22:50,0.01
5/9/2025 23:00,0.007
5/9/2025 23:10,0.02
5/9/2025 23:20,0.01
5/9/2025 23:30,0.003
5/9/2025 23:40,0.013
5/9/2025 23:50,0.007
6/9/2025 0:00,0.003
6/9/2025 0:10,0.013
6/9/2025 0:20,0.017
6/9/2025 0:30,0.046
6/9/2025 0:40,0.046
6/9/2025 0:50,0.01
6/9/2025 1:00,0.036
6/9/2025 1:10,0.036
6/9/2025 1:20,0.04
6/9/2025 1:30,0.03
6/9/2025 1:40,0.017
6/9/2025 1:50,0.007
6/9/2025 2:00,0
6/9/2025 2:10,0.02
6/9/2025 2:20,0.03
6/9/2025 2:30,0.106
6/9/2025 2:40,0
6/9/2025 2:50,0
6/9/2025 3:00,0
6/9/2025 3:10,0
6/9/2025 3:20,0
6/9/2025 3:30,0
6/9/2025 3:40,0
6/9/2025 3:50,0
6/9/2025 4:00,0
6/9/2025 4:10,0
6/9/2025 4:20,0
6/9/2025 4:30,0
6/9/2025 4:40,0
6/9/2025 4:50,0
6/9/2025 5:00,0.03
6/9/2025 5:10,0.36
6/9/2025 5:20,1.799
6/9/2025 5:30,4.579
6/9/2025 5:40,8.64
6/9/2025 5:50,12.96
6/9/2025 6:00,19.22
6/9/2025 6:10,24.67
6/9/2025 6:20,30.27
6/9/2025 6:30,40.87
6/9/2025 6:40,48.09
6/9/2025 6:50,53.37
6/9/2025 7:00,59.72
6/9/2025 7:10,90.8
6/9/2025 7:20,132.9
6/9/2025 7:30,210.1
6/9/2025 7:40,249.4
6/9/2025 7:50,168.6
6/9/2025 8:00,227.9
6/9/2025 8:10,186.6
6/9/2025 8:20,252.2
6/9/2025 8:30,283.2
6/9/2025 8:40,104.9
6/9/2025 8:50,269.7
6/9/2025 9:00,714.9
6/9/2025 9:10,375.6
6/9/2025 9:20,382.9
6/9/2025 9:30,437.7
6/9/2025 9:40,457.6
6/9/2025 9:50,466.2
6/9/2025 10:00,455.8
6/9/2025 10:10,359
6/9/2025 10:20,406.8
6/9/2025 10:30,429.7
6/9/2025 10:40,493.5
6/9/2025 10:50,518.3
6/9/2025 11:00,465.1
6/9/2025 11:10,491.9
6/9/2025 11:20,637.6
6/9/2025 11:30,645.4
6/9/2025 11:40,666.2
6/9/2025 11:50,695.3
6/9/2025 12:00,708.1
6/9/2025 12:10,695.2
6/9/2025 12:20,729.9
6/9/2025 12:30,770.5
6/9/2025 12:40,772.1
6/9/2025 12:50,741.1
6/9/2025 13:00,767.4
6/9/2025 13:10,789.6
6/9/2025 13:20,779.7
6/9/2025 13:30,752.8
6/9/2025 13:40,729.9
6/9/2025 13:50,684.8
6/9/2025 14:00,647.5
6/9/2025 14:10,520.7
6/9/2025 14:20,640.1
6/9/2025 14:30,455.2
6/9/2025 14:40,160.9
6/9/2025 14:50,77.61
6/9/2025 15:00,68.28
6/9/2025 15:10,71.4
6/9/2025 15:20,76.35
6/9/2025 15:30,88.9
6/9/2025 15:40,95.7
6/9/2025 15:50,76.21
6/9/2025 16:00,152.7
6/9/2025 16:10,141.2
6/9/2025 16:20,92.9
6/9/2025 16:30,60.63
6/9/2025 16:40,67.5
6/9/2025 16:50,54.36
6/9/2025 17:00,66.44
6/9/2025 17:10,41.79
6/9/2025 17:20,58.02
6/9/2025 17:30,26.93
6/9/2025 17:40,17.9
6/9/2025 17:50,8.99
6/9/2025 18:00,4.201
6/9/2025 18:10,1.4
6/9/2025 18:20,0.36
6/9/2025 18:30,0.063
6/9/2025 18:40,0.056
6/9/2025 18:50,0.023
6/9/2025 19:00,0.017
6/9/2025 19:10,0.007
6/9/2025 19:20,0.036
6/9/2025 19:30,0.02
6/9/2025 19:40,0.003
6/9/2025 19:50,0
6/9/2025 20:00,0
6/9/2025 20:10,0.003
6/9/2025 20:20,0.01
6/9/2025 20:30,0.01
6/9/2025 20:40,0.013
6/9/2025 20:50,0.003
6/9/2025 21:00,0.007
6/9/2025 21:10,0.003
6/9/2025 21:20,0
6/9/2025 21:30,0
6/9/2025 21:40,0
6/9/2025 21:50,0
6/9/2025 22:00,0.003
6/9/2025 22:10,0
6/9/2025 22:20,0
6/9/2025 22:30,0.003
6/9/2025 22:40,0
6/9/2025 22:50,0.007
6/9/2025 23:00,0
6/9/2025 23:10,0
6/9/2025 23:20,0
6/9/2025 23:30,0.003
6/9/2025 23:40,0.003
6/9/2025 23:50,0
7/9/2025 0:00,0
7/9/2025 0:10,0
7/9/2025 0:20,0
7/9/2025 0:30,0
7/9/2025 0:40,0
7/9/2025 0:50,0
7/9/2025 1:00,0
7/9/2025 1:10,0.003
7/9/2025 1:20,0
7/9/2025 1:30,0
7/9/2025 1:40,0.003
7/9/2025 1:50,0
7/9/2025 2:00,0
7/9/2025 2:10,0
7/9/2025 2:20,0
7/9/2025 2:30,0
7/9/2025 2:40,0
7/9/2025 2:50,0
7/9/2025 3:00,0
7/9/2025 3:10,0
7/9/2025 3:20,0.003
7/9/2025 3:30,0
7/9/2025 3:40,0
7/9/2025 3:50,0
7/9/2025 4:00,0.043
7/9/2025 4:10,0
7/9/2025 4:20,0
7/9/2025 4:30,0
7/9/2025 4:40,0
7/9/2025 4:50,0
7/9/2025 5:00,0
7/9/2025 5:10,0.258
7/9/2025 5:20,1.263
7/9/2025 5:30,3.507
7/9/2025 5:40,7.048
7/9/2025 5:50,9.69
7/9/2025 6:00,13.53
7/9/2025 6:10,18.03
7/9/2025 6:20,26.53
7/9/2025 6:30,33.9
7/9/2025 6:40,39.11
7/9/2025 6:50,45.39
7/9/2025 7:00,52.91
7/9/2025 7:10,67.01
7/9/2025 7:20,143
7/9/2025 7:30,180.5
7/9/2025 7:40,146.3
7/9/2025 7:50,139.6
7/9/2025 8:00,92.1
7/9/2025 8:10,65.9
7/9/2025 8:20,106.4
7/9/2025 8:30,124.8
7/9/2025 8:40,278.1
7/9/2025 8:50,267.7
7/9/2025 9:00,734.4
7/9/2025 9:10,269.6
7/9/2025 9:20,332.4
7/9/2025 9:30,356.6
7/9/2025 9:40,448
7/9/2025 9:50,379.8
7/9/2025 10:00,445.3
7/9/2025 10:10,223.6
7/9/2025 10:20,446.5
7/9/2025 10:30,382.4
7/9/2025 10:40,244.6
7/9/2025 10:50,447.4
7/9/2025 11:00,501.7
7/9/2025 11:10,516
7/9/2025 11:20,634.7
7/9/2025 11:30,643.2
7/9/2025 11:40,673.1
7/9/2025 11:50,676.9
7/9/2025 12:00,698
7/9/2025 12:10,714.6
7/9/2025 12:20,728.8
7/9/2025 12:30,756.2
7/9/2025 12:40,772.5
7/9/2025 12:50,736.1
7/9/2025 13:00,774.3
7/9/2025 13:10,766.4
7/9/2025 13:20,757.8
7/9/2025 13:30,734.9
7/9/2025 13:40,710.7
7/9/2025 13:50,674.5
7/9/2025 14:00,652.4
7/9/2025 14:10,503.5
7/9/2025 14:20,638.7
7/9/2025 14:30,431.7
7/9/2025 14:40,229.1
7/9/2025 14:50,79.32
7/9/2025 15:00,74.31
7/9/2025 15:10,62.29
7/9/2025 15:20,72.04
7/9/2025 15:30,78.34
7/9/2025 15:40,80.1
7/9/2025 15:50,67.1
7/9/2025 16:00,89.9
7/9/2025 16:10,94.8
7/9/2025 16:20,84.7
7/9/2025 16:30,62.78
7/9/2025 16:40,72.76
7/9/2025 16:50,72.24
7/9/2025 17:00,56.55
7/9/2025 17:10,80
7/9/2025 17:20,79.29
7/9/2025 17:30,34.6
7/9/2025 17:40,19.35
7/9/2025 17:50,9.42
7/9/2025 18:00,3.62
7/9/2025 18:10,1.186
7/9/2025 18:20,0.215
7/9/2025 18:30,0.003
7/9/2025 18:40,0
7/9/2025 18:50,0
7/9/2025 19:00,0
7/9/2025 19:10,0
7/9/2025 19:20,0
7/9/2025 19:30,0
7/9/2025 19:40,0
7/9/2025 19:50,0.003
7/9/2025 20:00,0
7/9/2025 20:10,0.003
7/9/2025 20:20,0.003
7/9/2025 20:30,0
7/9/2025 20:40,0
7/9/2025 20:50,0.003
7/9/2025 21:00,0.003
7/9/2025 21:10,0.003
7/9/2025 21:20,0.003
7/9/2025 21:30,0.023
7/9/2025 21:40,0.003
7/9/2025 21:50,0.026
7/9/2025 22:00,0.017
7/9/2025 22:10,0.017
7/9/2025 22:20,0.033
7/9/2025 22:30,0.03
7/9/2025 22:40,0.003
7/9/2025 22:50,0.026
7/9/2025 23:00,0.01
7/9/2025 23:10,0.007
7/9/2025 23:20,0.01
7/9/2025 23:30,0.03
7/9/2025 23:40,0.026
7/9/2025 23:50,0.03
8/9/2025 0:00,0.04
8/9/2025 0:10,0.02
8/9/2025 0:20,0.043
8/9/2025 0:30,0.043
8/9/2025 0:40,0.017
8/9/2025 0:50,0.03
8/9/2025 1:00,0.043
8/9/2025 1:10,0.03
8/9/2025 1:20,0.036
8/9/2025 1:30,0.063
8/9/2025 1:40,0.069
8/9/2025 1:50,0.069
8/9/2025 2:00,0.053
8/9/2025 2:10,0.02
8/9/2025 2:20,0
8/9/2025 2:30,0
8/9/2025 2:40,0
8/9/2025 2:50,0
8/9/2025 3:00,0
8/9/2025 3:10,0
8/9/2025 3:20,0
8/9/2025 3:30,0
8/9/2025 3:40,0
8/9/2025 3:50,0
8/9/2025 4:00,0
8/9/2025 4:10,0
8/9/2025 4:20,0
8/9/2025 4:30,0
8/9/2025 4:40,0
8/9/2025 4:50,0
8/9/2025 5:00,0.003
8/9/2025 5:10,0.288
8/9/2025 5:20,1.422
8/9/2025 5:30,4.133
8/9/2025 5:40,7.363
8/9/2025 5:50,12.35
8/9/2025 6:00,15.06
8/9/2025 6:10,17.1
8/9/2025 6:20,25.23
8/9/2025 6:30,42.26
8/9/2025 6:40,49.11
8/9/2025 6:50,60.91
8/9/2025 7:00,54.98
8/9/2025 7:10,47.71
8/9/2025 7:20,95.5
8/9/2025 7:30,157.9
8/9/2025 7:40,205.7
8/9/2025 7:50,240.7
8/9/2025 8:00,266
8/9/2025 8:10,298.3
8/9/2025 8:20,268.6
8/9/2025 8:30,289.1
8/9/2025 8:40,428
8/9/2025 8:50,174.9
8/9/2025 9:00,169.8
8/9/2025 9:10,235.2
8/9/2025 9:20,277.7
8/9/2025 9:30,504.9
8/9/2025 9:40,545.8
8/9/2025 9:50,289.6
8/9/2025 10:00,313.7
8/9/2025 10:10,265.8
8/9/2025 10:20,373.1
8/9/2025 10:30,486.6
8/9/2025 10:40,459.6
8/9/2025 10:50,529.7
8/9/2025 11:00,383.5
8/9/2025 11:10,486.1
8/9/2025 11:20,637.1
8/9/2025 11:30,657.8
8/9/2025 11:40,670.1
8/9/2025 11:50,680.7
8/9/2025 12:00,571.6
8/9/2025 12:10,669.6
8/9/2025 12:20,520.8
8/9/2025 12:30,665.6
8/9/2025 12:40,739.2
8/9/2025 12:50,717.2
8/9/2025 13:00,755.8
8/9/2025 13:10,744.2
8/9/2025 13:20,755.1
8/9/2025 13:30,715.7
8/9/2025 13:40,696.8
8/9/2025 13:50,629.2
8/9/2025 14:00,543.3
8/9/2025 14:10,453.4
8/9/2025 14:20,641.8
8/9/2025 14:30,346.1
8/9/2025 14:40,253.5
8/9/2025 14:50,119.2
8/9/2025 15:00,131.3
8/9/2025 15:10,142.6
8/9/2025 15:20,114.6
8/9/2025 15:30,97.8
8/9/2025 15:40,131.2
8/9/2025 15:50,147.3
8/9/2025 16:00,99.8
8/9/2025 16:10,112.2
8/9/2025 16:20,49.67
8/9/2025 16:30,51.51
8/9/2025 16:40,109.4
8/9/2025 16:50,95.5
8/9/2025 17:00,57.17
8/9/2025 17:10,47.34
8/9/2025 17:20,35.58
8/9/2025 17:30,29.37
8/9/2025 17:40,14.52
8/9/2025 17:50,10.24
8/9/2025 18:00,3.274
8/9/2025 18:10,0.991
8/9/2025 18:20,0.096
8/9/2025 18:30,0
8/9/2025 18:40,0
8/9/2025 18:50,0
8/9/2025 19:00,0
8/9/2025 19:10,0
8/9/2025 19:20,0
8/9/2025 19:30,0
8/9/2025 19:40,0
8/9/2025 19:50,0
8/9/2025 20:00,0
8/9/2025 20:10,0
8/9/2025 20:20,0
8/9/2025 20:30,0
8/9/2025 20:40,0
8/9/2025 20:50,0
8/9/2025 21:00,0
8/9/2025 21:10,0
8/9/2025 21:20,0
8/9/2025 21:30,0
8/9/2025 21:40,0
8/9/2025 21:50,0
8/9/2025 22:00,0.003
8/9/2025 22:10,0
8/9/2025 22:20,0
8/9/2025 22:30,0
8/9/2025 22:40,0
8/9/2025 22:50,0
8/9/2025 23:00,0
8/9/2025 23:10,0
8/9/2025 23:20,0
8/9/2025 23:30,0
8/9/2025 23:40,0
8/9/2025 23:50,0.003
9/9/2025 0:00,0
9/9/2025 0:10,0
9/9/2025 0:20,0
9/9/2025 0:30,0
9/9/2025 0:40,0
9/9/2025 0:50,0.003
9/9/2025 1:00,0
9/9/2025 1:10,0
9/9/2025 1:20,0
9/9/2025 1:30,0
9/9/2025 1:40,0
9/9/2025 1:50,0
9/9/2025 2:00,0
9/9/2025 2:10,0
9/9/2025 2:20,0
9/9/2025 2:30,0
9/9/2025 2:40,0
9/9/2025 2:50,0
9/9/2025 3:00,0
9/9/2025 3:10,0
9/9/2025 3:20,0
9/9/2025 3:30,0
9/9/2025 3:40,0
9/9/2025 3:50,0
9/9/2025 4:00,0
9/9/2025 4:10,0
9/9/2025 4:20,0
9/9/2025 4:30,0
9/9/2025 4:40,0
9/9/2025 4:50,0
9/9/2025 5:00,0
9/9/2025 5:10,0.149
9/9/2025 5:20,1.237
9/9/2025 5:30,3.789
9/9/2025 5:40,9.59
9/9/2025 5:50,14.54
9/9/2025 6:00,17.81
9/9/2025 6:10,22.44
9/9/2025 6:20,27.18
9/9/2025 6:30,32.42
9/9/2025 6:40,37.94
9/9/2025 6:50,42.77
9/9/2025 7:00,46.96
9/9/2025 7:10,53.14
9/9/2025 7:20,81.7
9/9/2025 7:30,180.2
9/9/2025 7:40,209.4
9/9/2025 7:50,212.6
9/9/2025 8:00,260.7
9/9/2025 8:10,281.9
9/9/2025 8:20,350.3
9/9/2025 8:30,375.9
9/9/2025 8:40,425.5
9/9/2025 8:50,304.5
9/9/2025 9:00,275
9/9/2025 9:10,241.5
9/9/2025 9:20,390.1
9/9/2025 9:30,426.7
9/9/2025 9:40,471.7
9/9/2025 9:50,479.3
9/9/2025 10:00,474.9
9/9/2025 10:10,401.3
9/9/2025 10:20,388.1
9/9/2025 10:30,439.7
9/9/2025 10:40,490.1
9/9/2025 10:50,520.4
9/9/2025 11:00,504.9
9/9/2025 11:10,434.8
9/9/2025 11:20,635.8
9/9/2025 11:30,699.9
9/9/2025 11:40,675.4
9/9/2025 11:50,656.4
9/9/2025 12:00,561.4
9/9/2025 12:10,713.2
9/9/2025 12:20,736.9
9/9/2025 12:30,732.8
9/9/2025 12:40,686.6
9/9/2025 12:50,593
9/9/2025 13:00,750.4
9/9/2025 13:10,743.8
9/9/2025 13:20,738
9/9/2025 13:30,699.2
9/9/2025 13:40,656.8
9/9/2025 13:50,616.7
9/9/2025 14:00,595.7
9/9/2025 14:10,448
9/9/2025 14:20,641.4
9/9/2025 14:30,362.4
9/9/2025 14:40,180.6
9/9/2025 14:50,121.9
9/9/2025 15:00,146.2
9/9/2025 15:10,112
9/9/2025 15:20,116.5
9/9/2025 15:30,112.7
9/9/2025 15:40,114.2
9/9/2025 15:50,97.8
9/9/2025 16:00,135.8
9/9/2025 16:10,106.7
9/9/2025 16:20,92.6
9/9/2025 16:30,61.705
9/9/2025 16:40,70.13
9/9/2025 16:50,63.3
9/9/2025 17:00,61.495
9/9/2025 17:10,60.895
9/9/2025 17:20,68.655
9/9/2025 17:30,30.765
9/9/2025 17:40,18.625
9/9/2025 17:50,9.205
9/9/2025 18:00,3.9105
9/9/2025 18:10,1.293
9/9/2025 18:20,0.2875
9/9/2025 18:30,0.033
9/9/2025 18:40,0.028
9/9/2025 18:50,0.0115
9/9/2025 19:00,0.0085
9/9/2025 19:10,0.0035
9/9/2025 19:20,0.018
9/9/2025 19:30,0.01
9/9/2025 19:40,0.0015
9/9/2025 19:50,0.0015
9/9/2025 20:00,0
9/9/2025 20:10,0.003
9/9/2025 20:20,0.0065
9/9/2025 20:30,0.005
9/9/2025 20:40,0.0065
9/9/2025 20:50,0.003
9/9/2025 21:00,0.005
9/9/2025 21:10,0.003
9/9/2025 21:20,0.0015
9/9/2025 21:30,0.0115
9/9/2025 21:40,0.0015
9/9/2025 21:50,0.013
9/9/2025 22:00,0.01
9/9/2025 22:10,0.0085
9/9/2025 22:20,0.0165
9/9/2025 22:30,0.0165
9/9/2025 22:40,0.0015
9/9/2025 22:50,0.0165
9/9/2025 23:00,0.005
10/9/2025 23:10,0.0035
10/9/2025 23:20,0.005
10/9/2025 23:30,0.0165
10/9/2025 23:40,0.0145
10/9/2025 23:50,0.015
10/9/2025 0:00,0.02
10/9/2025 0:10,0.01
10/9/2025 0:20,0.0215
10/9/2025 0:30,0.0215
10/9/2025 0:40,0.0085
10/9/2025 0:50,0.015
10/9/2025 1:00,0.0215
10/9/2025 1:10,0.0165
10/9/2025 1:20,0.018
10/9/2025 1:30,0.0315
10/9/2025 1:40,0.036
10/9/2025 1:50,0.0345
10/9/2025 2:00,0.0265
10/9/2025 2:10,0.01
10/9/2025 2:20,0
10/9/2025 2:30,0
10/9/2025 2:40,0
10/9/2025 2:50,0
10/9/2025 3:00,0
10/9/2025 3:10,0
10/9/2025 3:20,0.0015
10/9/2025 3:30,0
10/9/2025 3:40,0
10/9/2025 3:50,0
10/9/2025 4:00,0.0215
10/9/2025 4:10,0
10/9/2025 4:20,0
10/9/2025 4:30,0
10/9/2025 4:40,0
10/9/2025 4:50,0
10/9/2025 5:00,0.0015
10/9/2025 5:10,0.273
10/9/2025 5:20,1.3425
10/9/2025 5:30,3.82
10/9/2025 5:40,7.2055
10/9/2025 5:50,11.02
10/9/2025 6:00,14.295
10/9/2025 6:10,17.565
10/9/2025 6:20,25.88
10/9/2025 6:30,38.08
10/9/2025 6:40,44.11
10/9/2025 6:50,53.15
10/9/2025 7:00,53.945
10/9/2025 7:10,57.36
10/9/2025 7:20,119.25
10/9/2025 7:30,169.2
10/9/2025 7:40,176
10/9/2025 7:50,190.15
10/9/2025 8:00,179.05
10/9/2025 8:10,182.1
10/9/2025 8:20,187.5
10/9/2025 8:30,206.95
10/9/2025 8:40,353.05
10/9/2025 8:50,221.3
10/9/2025 9:00,452.1
10/9/2025 9:10,252.4
10/9/2025 9:20,305.05
10/9/2025 9:30,430.75
10/9/2025 9:40,496.9
10/9/2025 9:50,334.7
10/9/2025 10:00,379.5
10/9/2025 10:10,244.7
10/9/2025 10:20,409.8
10/9/2025 10:30,434.5
10/9/2025 10:40,352.1
10/9/2025 10:50,488.55
10/9/2025 11:00,442.6
10/9/2025 11:10,501.05
10/9/2025 11:20,635.9
10/9/2025 11:30,650.5
10/9/2025 11:40,671.6
10/9/2025 11:50,678.8
10/9/2025 12:00,634.8
10/9/2025 12:10,692.1
10/9/2025 12:20,624.8
10/9/2025 12:30,710.9
10/9/2025 12:40,755.85
10/9/2025 12:50,726.65
10/9/2025 13:00,765.05
10/9/2025 13:10,755.3
10/9/2025 13:20,756.45
10/9/2025 13:30,725.3
10/9/2025 13:40,703.75
10/9/2025 13:50,651.85
10/9/2025 14:00,597.85
10/9/2025 14:10,478.45
10/9/2025 14:20,640.25
10/9/2025 14:30,388.9
10/9/2025 14:40,241.3
10/9/2025 14:50,99.26
10/9/2025 15:00,102.805
10/9/2025 15:10,102.445
10/9/2025 15:20,93.32
10/9/2025 15:30,88.07
10/9/2025 15:40,105.65
10/9/2025 15:50,107.2
10/9/2025 16:00,94.85
10/9/2025 16:10,103.5
10/9/2025 16:20,67.185
10/9/2025 16:30,57.145
10/9/2025 16:40,91.08
10/9/2025 16:50,83.87
10/9/2025 17:00,56.86
10/9/2025 17:10,63.67
10/9/2025 17:20,57.435
10/9/2025 17:30,31.985
10/9/2025 17:40,16.935
10/9/2025 17:50,9.83
10/9/2025 18:00,3.447
10/9/2025 18:10,1.0885
10/9/2025 18:20,0.1555
10/9/2025 18:30,0.0015
10/9/2025 18:40,0
10/9/2025 18:50,0
10/9/2025 19:00,0
10/9/2025 19:10,0
10/9/2025 19:20,0
10/9/2025 19:30,0
10/9/2025 19:40,0
10/9/2025 19:50,0.0015
10/9/2025 20:00,0
10/9/2025 20:10,0.0015
10/9/2025 20:20,0.0015
10/9/2025 20:30,0
10/9/2025 20:40,0
10/9/2025 20:50,0.0015
10/9/2025 21:00,0.0015
10/9/2025 21:10,0.0015
10/9/2025 21:20,0.0015
10/9/2025 21:30,0.0115
10/9/2025 21:40,0.0015
10/9/2025 21:50,0.013
10/9/2025 22:00,0.01
10/9/2025 22:10,0.0085
10/9/2025 22:20,0.0165
10/9/2025 22:30,0.015
10/9/2025 22:40,0.0015
10/9/2025 22:50,0.013
10/9/2025 23:00,0.005
10/9/2025 23:10,0.0035
10/9/2025 23:20,0.005
10/9/2025 23:30,0.015
10/9/2025 23:40,0.013
10/9/2025 23:50,0.0165
11/9/2025 0:00,0.02
11/9/2025 0:10,0.01
11/9/2025 0:20,0.0215
11/9/2025 0:30,0.0215
11/9/2025 0:40,0.0085
11/9/2025 0:50,0.0165
11/9/2025 1:00,0
11/9/2025 1:10,0
11/9/2025 1:20,0
11/9/2025 1:30,0
11/9/2025 1:40,0
11/9/2025 1:50,0
11/9/2025 2:00,0
11/9/2025 2:10,0
11/9/2025 2:20,0
11/9/2025 2:30,0
11/9/2025 2:40,0
11/9/2025 2:50,0
11/9/2025 3:00,0
11/9/2025 3:10,0
11/9/2025 3:20,0
11/9/2025 3:30,0
11/9/2025 3:40,0
11/9/2025 3:50,0
11/9/2025 4:00,0
11/9/2025 4:10,0
11/9/2025 4:20,0
11/9/2025 4:30,0
11/9/2025 4:40,0
11/9/2025 4:50,0
11/9/2025 5:00,0
11/9/2025 5:10,0.149
11/9/2025 5:20,1.237
11/9/2025 5:30,3.789
11/9/2025 5:40,9.59
11/9/2025 5:50,14.54
11/9/2025 6:00,17.81
11/9/2025 6:10,22.44
11/9/2025 6:20,27.18
11/9/2025 6:30,32.42
11/9/2025 6:40,37.94
11/9/2025 6:50,42.77
11/9/2025 7:00,46.96
11/9/2025 7:10,53.14
11/9/2025 7:20,81.7
11/9/2025 7:30,180.2
11/9/2025 7:40,209.4
11/9/2025 7:50,212.6
11/9/2025 8:00,260.7
11/9/2025 8:10,281.9
11/9/2025 8:20,350.3
11/9/2025 8:30,375.9
11/9/2025 8:40,425.5
11/9/2025 8:50,304.5
11/9/2025 9:00,275
11/9/2025 9:10,241.5
11/9/2025 9:20,390.1
11/9/2025 9:30,426.7
11/9/2025 9:40,471.7
11/9/2025 9:50,479.3
11/9/2025 10:00,474.9
11/9/2025 10:10,401.3
11/9/2025 10:20,388.1
11/9/2025 10:30,439.7
11/9/2025 10:40,490.1
11/9/2025 10:50,520.4
11/9/2025 11:00,504.9
11/9/2025 11:10,434.8
11/9/2025 11:20,635.8
11/9/2025 11:30,699.9
11/9/2025 11:40,675.4
11/9/2025 11:50,679.4
11/9/2025 12:00,602.5
11/9/2025 12:10,686.7
11/9/2025 12:20,698.5
11/9/2025 12:30,711.1
11/9/2025 12:40,715.6
11/9/2025 12:50,714.6
11/9/2025 13:00,733.1
11/9/2025 13:10,735.3
11/9/2025 13:20,728.2
11/9/2025 13:30,714.5
11/9/2025 13:40,698.1
11/9/2025 13:50,630.2
11/9/2025 14:00,527
11/9/2025 14:10,418.5
11/9/2025 14:20,611.5
11/9/2025 14:30,254.8
11/9/2025 14:40,123.3
11/9/2025 14:50,71.46
11/9/2025 15:00,67.47
11/9/2025 15:10,58.53
11/9/2025 15:20,65.03
11/9/2025 15:30,62.27
11/9/2025 15:40,71.04
11/9/2025 15:50,55.39
11/9/2025 16:00,61.22
11/9/2025 16:10,60.71
11/9/2025 16:20,52.43
11/9/2025 16:30,48.88
11/9/2025 16:40,52.79
11/9/2025 16:50,48.03
11/9/2025 17:00,55.21
11/9/2025 17:10,66.4
11/9/2025 17:20,52.78
11/9/2025 17:30,23.65
11/9/2025 17:40,12.92
11/9/2025 17:50,6.139
11/9/2025 18:00,2.401
11/9/2025 18:10,0.7
11/9/2025 18:20,0.126
11/9/2025 18:30,0.03
11/9/2025 18:40,0.05
11/9/2025 18:50,0.046
11/9/2025 19:00,0.01
11/9/2025 19:10,0.135
11/9/2025 19:20,0.145
11/9/2025 19:30,0.01
11/9/2025 19:40,0
11/9/2025 19:50,0
11/9/2025 20:00,0
11/9/2025 20:10,0
11/9/2025 20:20,0
11/9/2025 20:30,0
11/9/2025 20:40,0.04
11/9/2025 20:50,0.007
11/9/2025 21:00,0.086
11/9/2025 21:10,0.066
11/9/2025 21:20,0.007
11/9/2025 21:30,0.003
11/9/2025 21:40,0
11/9/2025 21:50,0
11/9/2025 22:00,0
11/9/2025 22:10,0
11/9/2025 22:20,0
11/9/2025 22:30,0.013
11/9/2025 22:40,0
11/9/2025 22:50,0
11/9/2025 23:00,0
11/9/2025 23:10,0
11/9/2025 23:20,0
11/9/2025 23:30,0
11/9/2025 23:40,0
11/9/2025 23:50,0
12/9/2025 0:00,0
12/9/2025 0:10,0
12/9/2025 0:20,0
12/9/2025 0:30,0
12/9/2025 0:40,0
12/9/2025 0:50,0
12/9/2025 1:00,0
12/9/2025 1:10,0
12/9/2025 1:20,0
12/9/2025 1:30,0
12/9/2025 1:40,0
12/9/2025 1:50,0
12/9/2025 2:00,0
12/9/2025 2:10,0
12/9/2025 2:20,0
12/9/2025 2:30,0
12/9/2025 2:40,0
12/9/2025 2:50,0
12/9/2025 3:00,0
12/9/2025 3:10,0.003
12/9/2025 3:20,0
12/9/2025 3:30,0
12/9/2025 3:40,0
12/9/2025 3:50,0
12/9/2025 4:00,0
12/9/2025 4:10,0
12/9/2025 4:20,0
12/9/2025 4:30,0
12/9/2025 4:40,0
12/9/2025 4:50,0
12/9/2025 5:00,0
12/9/2025 5:10,0.172
12/9/2025 5:20,1.19
12/9/2025 5:30,3.499
12/9/2025 5:40,7.345
12/9/2025 5:50,12.11
12/9/2025 6:00,17.77
12/9/2025 6:10,19.21
12/9/2025 6:20,24.75
12/9/2025 6:30,34.3
12/9/2025 6:40,41.28
12/9/2025 6:50,47.07
12/9/2025 7:00,52.03
12/9/2025 7:10,60.01
12/9/2025 7:20,78.75
12/9/2025 7:30,170.4
12/9/2025 7:40,217.2
12/9/2025 7:50,246.3
12/9/2025 8:00,271.9
12/9/2025 8:10,308.6
12/9/2025 8:20,347.6
12/9/2025 8:30,342.9
12/9/2025 8:40,464.4
12/9/2025 8:50,299.6
12/9/2025 9:00,265
12/9/2025 9:10,314.1
12/9/2025 9:20,361
12/9/2025 9:30,424.2
12/9/2025 9:40,445.8
12/9/2025 9:50,463
12/9/2025 10:00,486.6
12/9/2025 10:10,359.1
12/9/2025 10:20,373.1
12/9/2025 10:30,420.7
12/9/2025 10:40,461.1
12/9/2025 10:50,498.2
12/9/2025 11:00,464.5
