Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
13/08/2025 12:10,53.58193158,0.580533868,38.49
13/08/2025 12:20,56.18240949,0.567485727,37.32
13/08/2025 12:30,56.33733029,0.582633913,37.19
13/08/2025 12:40,55.03913717,0.582345684,37.68
13/08/2025 12:50,56.80958075,0.62993764,37.32
13/08/2025 13:00,57.23912804,0.640967083,37.01
13/08/2025 13:10,55.19458245,0.613968414,37.7
13/08/2025 13:20,56.09422176,0.581351714,37.84
13/08/2025 13:30,55.25309703,0.540234326,38
13/08/2025 13:40,57.64869461,0.553226884,37.19
13/08/2025 13:50,59.86564718,0.541835525,36.62
13/08/2025 14:00,60.58142154,0.551099136,36.47
13/08/2025 14:10,60.42599551,0.541648747,36.63
13/08/2025 14:20,61.82990829,0.522302709,36.34
13/08/2025 14:30,62.09709458,0.398318932,36.27
13/08/2025 14:40,61.72182092,0.204931113,36.59
13/08/2025 14:50,60.68862367,0.168684949,36.73
13/08/2025 15:00,61.21842006,0.148213537,36.6
13/08/2025 15:10,61.24238482,0.136127875,36.47
13/08/2025 15:20,59.37600208,0.128060144,37.04
13/08/2025 15:30,61.38020923,0.126688388,36.53
13/08/2025 15:40,61.13477079,0.154490866,36.63
13/08/2025 15:50,61.87932523,0.186582217,36.25
13/08/2025 16:00,63.31388701,0.145735814,35.68
13/08/2025 16:10,62.54857504,0.115370563,35.54
13/08/2025 16:20,59.3875123,0.102732557,35.86
13/08/2025 16:30,58.69660526,0.09629572,35.89
13/08/2025 16:40,57.44846067,0.087843508,35.98
13/08/2025 16:50,57.93460797,0.078056673,35.73
13/08/2025 17:00,58.43816889,0.087548657,35.65
13/08/2025 17:10,58.17063636,0.100145744,35.4
13/08/2025 17:20,60.72884764,0.09367569,35.05
13/08/2025 17:30,60.50435988,0.067579237,34.78
13/08/2025 17:40,61.09582408,0.046231349,34.55
13/08/2025 17:50,62.41571185,0.031512021,34.01
13/08/2025 18:00,61.98092522,0.020588685,33.75
13/08/2025 18:10,63.49497072,0.012147329,33.19
13/08/2025 18:20,64.08941419,3.01E-05,33.07
13/08/2025 18:30,65.29196648,2.85E-05,32.73
13/08/2025 18:40,67.18810189,2.62E-05,32.24
13/08/2025 18:50,67.28830105,2.60E-05,32.11
13/08/2025 19:00,67.89073251,2.52E-05,31.83
13/08/2025 19:10,68.48797795,2.45E-05,31.63
13/08/2025 19:20,69.25089982,2.37E-05,31.5
13/08/2025 19:30,70.57642209,2.23E-05,31.39
13/08/2025 19:40,71.76190034,2.11E-05,31.21
13/08/2025 19:50,72.31071114,2.05E-05,31.08
13/08/2025 20:00,72.66111046,2.02E-05,31.04
13/08/2025 20:10,73.90410839,1.90E-05,30.78
13/08/2025 20:20,74.83261531,1.81E-05,30.75
13/08/2025 20:30,75.55079229,1.75E-05,30.66
13/08/2025 20:40,77.25983274,1.59E-05,30.32
13/08/2025 20:50,78.01211101,1.52E-05,30.26
13/08/2025 21:00,78.48882262,1.48E-05,30.15
13/08/2025 21:10,79.2509229,1.42E-05,30.09
13/08/2025 21:20,80.2167442,1.33E-05,29.85
13/08/2025 21:30,80.26842138,1.33E-05,29.81
13/08/2025 21:40,80.59730298,1.30E-05,29.8
13/08/2025 21:50,81.36764551,1.24E-05,29.52
13/08/2025 22:00,81.6925405,1.21E-05,29.29
13/08/2025 22:10,82.22571674,1.16E-05,29.06
13/08/2025 22:20,82.41387249,1.14E-05,29.01
13/08/2025 22:30,83.10347009,1.09E-05,28.81
13/08/2025 22:40,83.35719928,1.07E-05,28.74
13/08/2025 22:50,84.17391996,1.01E-05,28.69
13/08/2025 23:00,83.9358244,1.02E-05,28.37
13/08/2025 23:10,83.75209196,1.02E-05,28.01
13/08/2025 23:20,82.90531813,1.08E-05,27.79
13/08/2025 23:30,84.37152001,9.75E-06,27.73
13/08/2025 23:40,84.75317334,9.46E-06,27.58
13/08/2025 23:50,84.18628656,9.76E-06,27.14
14/08/2025 00:00,85.02134332,9.26E-06,27.52
14/08/2025 00:10,85.24937719,9.06E-06,27.32
14/08/2025 00:20,85.71844501,8.81E-06,27.7
14/08/2025 00:30,86.00816774,8.66E-06,27.97
14/08/2025 00:40,86.84820254,8.07E-06,27.9
14/08/2025 00:50,88.03073807,7.30E-06,28.03
14/08/2025 01:00,87.9954579,7.30E-06,27.88
14/08/2025 01:10,88.00869351,7.26E-06,27.63
14/08/2025 01:20,88.06715633,7.21E-06,27.57
14/08/2025 01:30,88.49285107,6.97E-06,27.84
14/08/2025 01:40,88.35019061,7.06E-06,27.85
14/08/2025 01:50,87.51493468,7.64E-06,27.98
14/08/2025 02:00,87.33636781,7.74E-06,27.84
14/08/2025 02:10,87.45581749,7.64E-06,27.74
14/08/2025 02:20,87.78606298,7.40E-06,27.61
14/08/2025 02:30,87.69641015,7.45E-06,27.54
14/08/2025 02:40,87.85652943,7.31E-06,27.3
14/08/2025 02:50,87.28542,7.69E-06,27.35
14/08/2025 03:00,87.45624376,7.55E-06,27.16
14/08/2025 03:10,87.54942915,7.50E-06,27.24
14/08/2025 03:20,88.22234518,7.07E-06,27.3
14/08/2025 03:30,88.49709051,6.88E-06,27.22
14/08/2025 03:40,88.39335732,6.93E-06,27.09
14/08/2025 03:50,88.60073536,6.74E-06,26.71
14/08/2025 04:00,88.01687214,7.12E-06,26.75
14/08/2025 04:10,87.19184178,7.61E-06,26.42
14/08/2025 04:20,87.78421174,7.22E-06,26.41
14/08/2025 04:30,87.96836387,7.03E-06,25.95
14/08/2025 04:40,86.36845863,8.14E-06,26.39
14/08/2025 04:50,86.56838733,8.00E-06,26.31
14/08/2025 05:00,86.31537241,8.10E-06,25.94
14/08/2025 05:10,87.29069467,7.51E-06,26.23
14/08/2025 05:20,89.4212853,6.17E-06,26.37
14/08/2025 05:30,88.12526856,0.009728983,26.28
14/08/2025 05:40,87.99052334,0.015348598,26.34
14/08/2025 05:50,87.90591677,0.021539102,26.6
14/08/2025 06:00,87.03604909,0.029922752,27.23
14/08/2025 06:10,87.11524929,0.043244132,27.82
14/08/2025 06:20,86.85387938,0.04577494,28.2
14/08/2025 06:30,86.07049842,0.049048405,28.46
14/08/2025 06:40,85.40787231,0.052499438,28.61
14/08/2025 06:50,84.75759543,0.056865033,28.78
14/08/2025 07:00,83.69605008,0.076138271,29.16
14/08/2025 07:10,82.36970854,0.083831155,29.49
14/08/2025 07:20,81.36335253,0.078426506,29.7
14/08/2025 07:30,80.69811538,0.074968699,29.71
14/08/2025 07:40,77.89466213,0.199182728,30.45
14/08/2025 07:50,75.43268693,0.289965748,31.39
14/08/2025 08:00,74.00569818,0.318150861,31.93
14/08/2025 08:10,70.85581793,0.347930917,32.75
14/08/2025 08:20,67.88045126,0.302219926,33.59
14/08/2025 08:30,66.89201956,0.324232792,34.05
14/08/2025 08:40,65.26662566,0.406300492,34.6
14/08/2025 08:50,62.89718291,0.408439259,35.24
14/08/2025 09:00,61.48803388,0.380705839,35.43
14/08/2025 09:10,61.39603869,0.336580922,35.45
14/08/2025 09:20,58.18495153,0.40156669,36.57
14/08/2025 09:30,58.12457043,0.379423145,36.4
14/08/2025 09:40,56.07229801,0.394712232,37.01
14/08/2025 09:50,57.31041693,0.401219488,36.52
14/08/2025 10:00,54.72845502,0.352760025,37.64
14/08/2025 10:10,54.48749941,0.358675108,37.84
14/08/2025 10:20,54.3821019,0.340213839,37.41
14/08/2025 10:30,53.47388795,0.365822304,37.66
14/08/2025 10:40,51.40598209,0.373510853,38.25
14/08/2025 10:50,52.13359629,0.369898071,38.25
14/08/2025 11:00,50.98424252,0.36865065,38.23
14/08/2025 11:10,50.66408777,0.409482214,38.72
14/08/2025 11:20,51.11395522,0.479052967,38.41
14/08/2025 11:30,47.46570963,0.505590982,39.7
14/08/2025 11:40,46.75115352,0.448781405,39.65
14/08/2025 11:50,47.46975799,0.541703276,39.25
14/08/2025 12:00,49.75581348,0.605975409,38.21
14/08/2025 12:10,50.4556625,0.594653567,38.37
14/08/2025 12:20,48.4996,0.632716821,39.07
14/08/2025 12:30,47.10840281,0.655304487,39
14/08/2025 12:40,47.63124326,0.641129845,38.61
14/08/2025 12:50,49.06641549,0.668648277,38.36
14/08/2025 13:00,49.3303357,0.676873923,38
14/08/2025 13:10,47.17903487,0.642160954,38.98
14/08/2025 13:20,45.21696542,0.625078305,39.51
14/08/2025 13:30,44.51866582,0.535998761,39.05
14/08/2025 13:40,46.9584294,0.581802977,38.47
14/08/2025 13:50,49.44243179,0.554545057,38.03
14/08/2025 14:00,51.10198954,0.520157041,37.58
14/08/2025 14:10,57.41173503,0.540227592,37.05
14/08/2025 14:20,57.35637192,0.468573779,37.04
14/08/2025 14:30,55.58442334,0.589380744,37.43
14/08/2025 14:40,54.699258,0.448093917,37.25
14/08/2025 14:50,60.373873,0.195835073,36.05
14/08/2025 15:00,60.92839501,0.306714008,36.12
14/08/2025 15:10,64.42157292,0.320492261,35.3
14/08/2025 15:20,65.09524725,0.215979064,34.97
14/08/2025 15:30,63.65188853,0.329459529,35.26
14/08/2025 15:40,62.07323162,0.385881538,35.36
14/08/2025 15:50,64.80505571,0.360791052,34.65
14/08/2025 16:00,61.43305803,0.339009226,34.58
14/08/2025 16:10,60.37074045,0.283579131,34.98
14/08/2025 16:20,63.740207,0.177977851,33.77
14/08/2025 16:30,61.91010161,0.142239206,34.15
14/08/2025 16:40,62.03806605,0.120334664,33.84
14/08/2025 16:50,61.28333461,0.109567455,34.26
14/08/2025 17:00,62.28639359,0.119579053,33.89
14/08/2025 17:10,63.20300734,0.133820073,33.61
14/08/2025 17:20,62.55433189,0.104140875,33.45
14/08/2025 17:30,62.70334531,0.083066127,32.99
14/08/2025 17:40,63.10217233,0.064327912,32.83
14/08/2025 17:50,64.22047028,0.046688925,32.37
14/08/2025 18:00,64.66176821,0.027532381,32.07
14/08/2025 18:10,66.16788424,0.014301951,31.79
14/08/2025 18:20,63.52768525,2.98E-05,31.64
14/08/2025 18:30,66.78014302,2.62E-05,31.44
14/08/2025 18:40,71.48564152,2.12E-05,30.91
14/08/2025 18:50,71.47530558,2.12E-05,30.89
14/08/2025 19:00,73.54317756,1.93E-05,30.81
14/08/2025 19:10,74.70057324,1.82E-05,30.6
14/08/2025 19:20,74.16758734,1.86E-05,30.54
14/08/2025 19:30,76.40183365,1.66E-05,30.42
14/08/2025 19:40,76.29109133,1.67E-05,30.46
14/08/2025 19:50,77.91872216,1.53E-05,30.19
14/08/2025 20:00,78.91128749,1.44E-05,30.06
14/08/2025 20:10,79.51885543,1.39E-05,29.93
14/08/2025 20:20,80.17936843,1.32E-05,29.39
14/08/2025 20:30,79.79512545,1.35E-05,29.26
14/08/2025 20:40,80.64798535,1.28E-05,29.02
14/08/2025 20:50,79.46602485,1.36E-05,28.76
14/08/2025 21:00,78.88974792,1.40E-05,28.34
14/08/2025 21:10,78.49188209,1.42E-05,28.04
14/08/2025 21:20,79.3253844,1.35E-05,27.9
14/08/2025 21:30,78.68684504,1.39E-05,27.69
14/08/2025 21:40,80.70951012,1.24E-05,27.54
14/08/2025 21:50,81.36988089,1.19E-05,27.62
14/08/2025 22:00,81.0311243,1.21E-05,27.65
14/08/2025 22:10,80.66706638,1.24E-05,27.43
14/08/2025 22:20,79.54879915,1.31E-05,27.26
14/08/2025 22:30,79.89076275,1.29E-05,27.24
14/08/2025 22:40,80.26277925,1.25E-05,26.94
14/08/2025 22:50,80.58124898,1.23E-05,26.85
14/08/2025 23:00,80.49038615,1.23E-05,26.8
14/08/2025 23:10,80.88880825,1.21E-05,26.91
14/08/2025 23:20,81.61559772,1.15E-05,26.76
14/08/2025 23:30,81.24144853,1.17E-05,26.53
14/08/2025 23:40,81.20219365,1.18E-05,26.8
14/08/2025 23:50,81.96583913,1.11E-05,26.35
15/08/2025 00:00,81.86241636,1.12E-05,26.46
15/08/2025 00:10,84.52791294,9.38E-06,26.39
15/08/2025 00:20,85.61563697,8.68E-06,26.59
15/08/2025 00:30,86.16381158,8.33E-06,26.71
15/08/2025 00:40,86.70289259,7.95E-06,26.53
15/08/2025 00:50,86.77136,7.90E-06,26.51
15/08/2025 01:00,87.15193309,7.65E-06,26.55
15/08/2025 01:10,86.41318358,8.14E-06,26.55
15/08/2025 01:20,87.7159892,7.31E-06,26.73
15/08/2025 01:30,87.72991156,7.27E-06,26.49
15/08/2025 01:40,87.71983396,7.27E-06,26.45
15/08/2025 01:50,88.92528205,6.55E-06,26.83
15/08/2025 02:00,89.19407269,6.45E-06,27.38
15/08/2025 02:10,89.88683356,6.02E-06,27.53
15/08/2025 02:20,89.89886305,6.02E-06,27.59
15/08/2025 02:30,90.42119124,5.69E-06,27.63
15/08/2025 02:40,90.40409224,5.69E-06,27.54
15/08/2025 02:50,90.18699326,5.83E-06,27.56
15/08/2025 03:00,88.88704796,6.64E-06,27.32
15/08/2025 03:10,87.99075129,7.21E-06,27.25
15/08/2025 03:20,87.77318665,7.31E-06,26.96
15/08/2025 03:30,87.61352168,7.41E-06,26.91
15/08/2025 03:40,88.12630138,7.03E-06,26.59
15/08/2025 03:50,88.66583326,6.69E-06,26.67
15/08/2025 04:00,88.22950392,6.98E-06,26.71
15/08/2025 04:10,88.1716083,6.98E-06,26.47
15/08/2025 04:20,87.60923604,7.36E-06,26.6
15/08/2025 04:30,87.11485146,7.70E-06,26.69
15/08/2025 04:40,87.09906014,7.70E-06,26.63
15/08/2025 04:50,87.11747865,7.70E-06,26.7
15/08/2025 05:00,86.92297548,7.85E-06,26.8
15/08/2025 05:10,86.68357101,7.99E-06,26.73
15/08/2025 05:20,86.6889946,7.99E-06,26.75
15/08/2025 05:30,86.76252353,0.011495048,26.75
15/08/2025 05:40,86.54476178,0.017224589,26.76
15/08/2025 05:50,85.83194031,0.026534409,26.83
15/08/2025 06:00,85.40126303,0.036393459,27.1
15/08/2025 06:10,85.24642202,0.037424297,27.31
15/08/2025 06:20,84.6011358,0.055813352,27.55
15/08/2025 06:30,83.6366894,0.057398093,27.87
15/08/2025 06:40,82.53717676,0.075191731,28.15
15/08/2025 06:50,80.82182228,0.07203486,28.57
15/08/2025 07:00,79.60132643,0.067872122,28.76
15/08/2025 07:10,78.71589332,0.087740747,29.07
15/08/2025 07:20,78.14413365,0.081839987,29.3
15/08/2025 07:30,75.60164558,0.089745432,29.92
15/08/2025 07:40,74.17231121,0.134832176,30.55
15/08/2025 07:50,73.68023509,0.222606829,31.36
15/08/2025 08:00,72.13216101,0.241797059,31.83
15/08/2025 08:10,70.56895002,0.263337705,32.3
15/08/2025 08:20,68.08605312,0.316571086,33.02
15/08/2025 08:30,65.42331688,0.286712576,33.43
15/08/2025 08:40,61.95811146,0.431618115,33.97
15/08/2025 08:50,59.03039913,0.494392322,34.84
15/08/2025 09:00,58.08073981,0.304636365,35.19
15/08/2025 09:10,57.21940618,0.361919731,35.64
15/08/2025 09:20,54.9813914,0.392105447,35.37
15/08/2025 09:30,54.30230613,0.407668407,35.39
15/08/2025 09:40,52.38469028,0.429447163,36.15
15/08/2025 09:50,50.94208131,0.402390655,36.56
15/08/2025 10:00,51.40538979,0.314658515,36.24
15/08/2025 10:10,47.81398151,0.347915378,37.03
15/08/2025 10:20,51.12639124,0.357482188,36.37
15/08/2025 10:30,50.53440035,0.378319589,36.76
15/08/2025 10:40,48.94069944,0.401159883,37.43
15/08/2025 10:50,48.95561185,0.375047337,37.04
15/08/2025 11:00,46.17871442,0.374807379,37.49
15/08/2025 11:10,46.76454438,0.507088317,37.56
15/08/2025 11:20,45.56139004,0.593369956,38.02
15/08/2025 11:30,43.29357424,0.593291741,39.18
15/08/2025 11:40,45.550533,0.586683488,38.06
15/08/2025 11:50,41.68919869,0.579670174,39.22
15/08/2025 12:00,39.47386247,0.596374548,39.35
15/08/2025 12:10,41.33910157,0.609789258,38.52
15/08/2025 12:20,38.95576595,0.617708199,39.39
15/08/2025 12:30,40.65840631,0.656957734,39.29
15/08/2025 12:40,40.61393222,0.680506672,39.05
15/08/2025 12:50,36.63552398,0.683747866,39.83
15/08/2025 13:00,38.50047388,0.704291672,38.92
15/08/2025 13:10,39.34856733,0.722427053,39.07
15/08/2025 13:20,40.04537875,0.647419748,38.49
15/08/2025 13:30,37.83894807,0.664991018,39.28
15/08/2025 13:40,37.64105649,0.665898427,39.19
15/08/2025 13:50,37.80807199,0.631545957,39.42
15/08/2025 14:00,39.63859822,0.59741692,38.58
15/08/2025 14:10,39.61486712,0.563535901,38.69
15/08/2025 14:20,40.05427445,0.435198132,37.81
15/08/2025 14:30,39.96265611,0.511754878,37.8
15/08/2025 14:40,40.47653818,0.411501365,37.68
15/08/2025 14:50,43.44006314,0.182683334,36.84
15/08/2025 15:00,49.3295639,0.278375433,35.7
15/08/2025 15:10,48.87256327,0.238495448,35.14
15/08/2025 15:20,46.89665184,0.209159727,35.91
15/08/2025 15:30,49.61441484,0.266259811,35.29
15/08/2025 15:40,49.75375509,0.347134493,35.64
15/08/2025 15:50,52.42081895,0.329088892,34.92
15/08/2025 16:00,53.93628275,0.307952661,34.43
15/08/2025 16:10,52.37492051,0.278652724,34.48
15/08/2025 16:20,52.89809411,0.159906194,34.32
15/08/2025 16:30,54.07649066,0.112676733,33.95
15/08/2025 16:40,54.89262535,0.101355334,33.88
15/08/2025 16:50,52.85780115,0.095369702,34.14
15/08/2025 17:00,52.18428164,0.105510033,34.49
15/08/2025 17:10,52.40897276,0.115970612,34.08
15/08/2025 17:20,52.17754935,0.094932029,33.79
15/08/2025 17:30,54.44062439,0.078565714,33.49
15/08/2025 17:40,59.52508115,0.06177555,32.68
15/08/2025 17:50,59.03228352,0.04430399,32.37
15/08/2025 18:00,60.54783782,0.026216837,32.09
15/08/2025 18:10,61.90455726,0.013683781,31.69
15/08/2025 18:20,62.66660976,3.07E-05,31.38
15/08/2025 18:30,63.87051774,2.91E-05,31.1
15/08/2025 18:40,64.24075597,2.86E-05,30.86
15/08/2025 18:50,64.98116793,2.77E-05,30.82
15/08/2025 19:00,66.09378074,2.65E-05,30.7
15/08/2025 19:10,65.76744481,2.68E-05,30.56
15/08/2025 19:20,66.77989438,2.57E-05,30.45
15/08/2025 19:30,67.88427368,2.44E-05,30.27
15/08/2025 19:40,69.12882188,2.31E-05,30.09
15/08/2025 19:50,70.28506391,2.19E-05,29.94
15/08/2025 20:00,70.81448161,2.13E-05,29.65
15/08/2025 20:10,70.88843595,2.13E-05,29.67
15/08/2025 20:20,71.38235048,2.08E-05,29.65
15/08/2025 20:30,71.46585035,2.07E-05,29.57
15/08/2025 20:40,71.45379239,2.06E-05,29.43
15/08/2025 20:50,71.25944338,2.07E-05,29.19
15/08/2025 21:00,71.79048028,2.01E-05,28.87
15/08/2025 21:10,72.51444178,1.93E-05,28.65
15/08/2025 21:20,72.34803682,1.94E-05,28.34
15/08/2025 21:30,72.87812903,1.89E-05,28.35
15/08/2025 21:40,72.32726672,1.93E-05,28.06
15/08/2025 21:50,72.8464951,1.88E-05,27.92
15/08/2025 22:00,73.15119467,1.83E-05,27.37
15/08/2025 22:10,71.88831007,1.94E-05,27.39
15/08/2025 22:20,72.67252175,1.85E-05,26.99
15/08/2025 22:30,73.15823899,1.81E-05,27.01
15/08/2025 22:40,73.41375579,1.79E-05,26.98
15/08/2025 22:50,73.10342875,1.81E-05,26.91
15/08/2025 23:00,73.37314695,1.78E-05,26.78
15/08/2025 23:10,73.47484607,1.77E-05,26.59
15/08/2025 23:20,73.23573584,1.79E-05,26.53
15/08/2025 23:30,73.18794568,1.78E-05,26.32
15/08/2025 23:40,73.11332922,1.79E-05,26.31
15/08/2025 23:50,71.56008946,1.90E-05,26.01
16/08/2025 00:00,73.00497356,1.79E-05,26.24
16/08/2025 00:10,73.92180868,1.72E-05,26.27
16/08/2025 00:20,74.39802091,1.67E-05,25.99
16/08/2025 00:30,73.51474737,1.74E-05,25.91
16/08/2025 00:40,76.37354127,1.52E-05,26.14
16/08/2025 00:50,76.55595562,1.50E-05,26.08
16/08/2025 01:00,77.18459097,1.46E-05,26.21
16/08/2025 01:10,77.59090134,1.43E-05,26.17
16/08/2025 01:20,77.48708825,1.43E-05,26.1
16/08/2025 01:30,75.60443879,1.56E-05,25.6
16/08/2025 01:40,75.53684671,1.56E-05,25.47
16/08/2025 01:50,76.98959906,1.45E-05,25.51
16/08/2025 02:00,77.74501209,1.39E-05,25.28
16/08/2025 02:10,77.64303661,1.40E-05,25.37
16/08/2025 02:20,78.74518317,1.32E-05,25.4
16/08/2025 02:30,77.60954254,1.40E-05,25.3
16/08/2025 02:40,77.33884565,1.42E-05,25.19
16/08/2025 02:50,77.91708505,1.37E-05,25.03
16/08/2025 03:00,75.14106821,1.57E-05,24.86
16/08/2025 03:10,76.88461153,1.44E-05,24.86
16/08/2025 03:20,77.36173215,1.40E-05,24.79
16/08/2025 03:30,77.25876427,1.41E-05,24.73
16/08/2025 03:40,77.36110311,1.40E-05,24.64
16/08/2025 03:50,77.18410842,1.41E-05,24.58
16/08/2025 04:00,77.793249,1.36E-05,24.62
16/08/2025 04:10,80.13129276,1.20E-05,24.88
16/08/2025 04:20,79.55957743,1.24E-05,24.76
16/08/2025 04:30,79.66375019,1.23E-05,24.66
16/08/2025 04:40,80.78339526,1.16E-05,24.84
16/08/2025 04:50,80.06715588,1.20E-05,24.56
16/08/2025 05:00,79.64154418,1.23E-05,24.61
16/08/2025 05:10,79.69733995,1.22E-05,24.4
16/08/2025 05:20,77.94851565,1.34E-05,24.33
16/08/2025 05:30,79.07055232,0.009224263,24.5
16/08/2025 05:40,79.2611629,0.013997586,24.92
16/08/2025 05:50,79.93061447,0.019087026,24.93
16/08/2025 06:00,78.59521371,0.024108046,25.39
16/08/2025 06:10,78.75761079,0.028790754,25.91
16/08/2025 06:20,78.64962037,0.033605411,26.15
16/08/2025 06:30,76.32973987,0.038057107,26.48
16/08/2025 06:40,74.40592561,0.04182639,26.92
16/08/2025 06:50,74.80448535,0.047289577,27.43
16/08/2025 07:00,74.8876934,0.053658859,28
16/08/2025 07:10,74.2154806,0.062253607,28.65
16/08/2025 07:20,73.56866965,0.078290153,29.31
16/08/2025 07:30,72.26864214,0.11588831,29.77
16/08/2025 07:40,67.21173342,0.201162501,31.37
16/08/2025 07:50,68.21946975,0.245968284,31.47
16/08/2025 08:00,66.48419759,0.236334754,31.93
16/08/2025 08:10,65.87514539,0.252083751,32.27
16/08/2025 08:20,63.69248712,0.317846591,32.97
16/08/2025 08:30,62.47600328,0.287179627,33.24
16/08/2025 08:40,60.06775099,0.430142959,33.39
16/08/2025 08:50,57.92934565,0.559266182,34.29
16/08/2025 09:00,60.24327579,0.217761832,33.33
16/08/2025 09:10,58.49433563,0.359197748,33.82
16/08/2025 09:20,58.99468473,0.390764996,34.01
16/08/2025 09:30,56.1389479,0.399871895,34.6
16/08/2025 09:40,54.99971672,0.420884197,34.57
16/08/2025 09:50,52.8510872,0.404750255,35.29
16/08/2025 10:00,54.05709905,0.306007582,34.79
16/08/2025 10:10,56.86035495,0.324647104,34.39
16/08/2025 10:20,56.09223458,0.339542288,34.89
16/08/2025 10:30,57.90493753,0.38223113,34.18
16/08/2025 10:40,56.48532572,0.402614263,34.8
16/08/2025 10:50,57.04171439,0.382264458,34.72
16/08/2025 11:00,55.0636315,0.37541617,35.07
16/08/2025 11:10,54.88644632,0.543490092,35.17
16/08/2025 11:20,54.29864763,0.628059152,35.25
16/08/2025 11:30,53.93729059,0.617747468,34.83
16/08/2025 11:40,53.87818401,0.592241096,35.35
16/08/2025 11:50,50.90826466,0.573042669,35.84
16/08/2025 12:00,53.19312553,0.60793388,35.55
16/08/2025 12:10,51.38084089,0.620715546,36.27
16/08/2025 12:20,53.03459973,0.660477076,35.99
16/08/2025 12:30,55.08017985,0.68859306,35.3
16/08/2025 12:40,54.87115794,0.727076563,35.63
16/08/2025 12:50,54.11101946,0.762113253,35.6
16/08/2025 13:00,52.02534989,0.747486216,35.8
16/08/2025 13:10,55.01440669,0.731415077,35.14
16/08/2025 13:20,56.42620673,0.678661509,34.43
16/08/2025 13:30,56.83903471,0.717637937,34.36
16/08/2025 13:40,55.89825932,0.685651459,34.69
16/08/2025 13:50,57.22611386,0.663515963,34.47
16/08/2025 14:00,57.14865554,0.630900822,34.36
16/08/2025 14:10,58.38178477,0.582827472,33.81
16/08/2025 14:20,57.81169025,0.446097686,33.6
16/08/2025 14:30,58.75832817,0.535730559,33.36
16/08/2025 14:40,56.50321214,0.382520248,33.75
16/08/2025 14:50,60.86941944,0.199310724,32.64
16/08/2025 15:00,60.91106412,0.238099295,32.62
16/08/2025 15:10,61.18754006,0.219882948,32.95
16/08/2025 15:20,61.80418434,0.134105634,31.96
16/08/2025 15:30,59.41629812,0.237315859,32.37
16/08/2025 15:40,61.6215912,0.3581797,31.94
16/08/2025 15:50,62.38587023,0.335470055,31.9
16/08/2025 16:00,60.49095158,0.296818436,32.57
16/08/2025 16:10,63.20938112,0.182704243,31.33
16/08/2025 16:20,61.6215912,0.133945379,31.94
16/08/2025 16:30,62.28876998,0.107857489,31.5
16/08/2025 16:40,63.27688942,0.09658466,31.52
16/08/2025 16:50,64.8836462,0.09009152,30.76
16/08/2025 17:00,62.19992062,0.111922707,31.2
16/08/2025 17:10,62.17546317,0.117231971,31.08
16/08/2025 17:20,64.18847996,0.084734962,30.6
16/08/2025 17:30,64.64075976,0.081740934,30.75
16/08/2025 17:40,63.86007176,0.061707374,30.55
16/08/2025 17:50,65.7736518,0.045098587,30.19
16/08/2025 18:00,68.02872401,0.022174803,29.69
16/08/2025 18:10,68.26055311,0.013140802,29.56
16/08/2025 18:20,68.16603329,2.37E-05,29.3
16/08/2025 18:30,67.75394713,2.41E-05,29.34
16/08/2025 18:40,67.99984165,2.37E-05,29.13
16/08/2025 18:50,68.76245888,2.30E-05,29.04
16/08/2025 19:00,68.0885066,2.36E-05,29.07
16/08/2025 19:10,68.29306998,2.33E-05,28.89
16/08/2025 19:20,68.33990608,2.32E-05,28.76
16/08/2025 19:30,67.56292227,2.39E-05,28.73
16/08/2025 19:40,66.87558108,2.46E-05,28.64
16/08/2025 19:50,67.89819192,2.36E-05,28.66
16/08/2025 20:00,67.9303456,2.35E-05,28.61
16/08/2025 20:10,66.84169594,2.45E-05,28.49
16/08/2025 20:20,67.28435372,2.41E-05,28.49
16/08/2025 20:30,68.17790854,2.33E-05,28.6
16/08/2025 20:40,68.01982814,2.34E-05,28.55
16/08/2025 20:50,67.55688851,2.38E-05,28.42
16/08/2025 21:00,66.95875076,2.43E-05,28.28
16/08/2025 21:10,66.89524731,2.43E-05,28.28
16/08/2025 21:20,67.05991215,2.42E-05,28.24
16/08/2025 21:30,66.50814827,2.47E-05,28.27
16/08/2025 21:40,66.48175629,2.47E-05,28.23
16/08/2025 21:50,66.81031873,2.44E-05,28.15
16/08/2025 22:00,67.81340238,2.33E-05,28.02
