timestamp,pred_internal_radiation
3/6/2025 16:20,237.65881
3/6/2025 16:30,233.01273
3/6/2025 16:40,283.2766
3/6/2025 16:50,208.18977
3/6/2025 17:00,210.8363
3/6/2025 17:10,237.59624
3/6/2025 17:20,189.82712
3/6/2025 17:30,229.70181
3/6/2025 17:40,166.31
3/6/2025 17:50,163.39395
3/6/2025 18:00,190.35483
3/6/2025 18:10,204.11545
3/6/2025 18:20,170.68266
3/6/2025 18:30,150.36752
3/6/2025 18:40,150.00552
3/6/2025 18:50,126.20885
3/6/2025 19:00,87.27251
3/6/2025 19:10,82.16994
3/6/2025 19:20,58.34199
3/6/2025 19:30,63.202557
3/6/2025 19:40,54.936367
3/6/2025 19:50,20.23383
3/6/2025 20:00,19.439657
3/6/2025 20:10,17.98837
3/6/2025 20:20,17.69076
3/6/2025 20:30,17.83507
3/6/2025 20:40,16.159327
3/6/2025 20:50,17.597273
3/6/2025 21:00,26.977118
3/6/2025 21:10,32.88806
3/6/2025 21:20,28.715645
3/6/2025 21:30,23.98984
3/6/2025 21:40,33.14415
3/6/2025 21:50,33.21582
3/6/2025 22:00,33.18705
3/6/2025 22:10,33.26676
3/6/2025 22:20,33.5718
3/6/2025 22:30,36.400764
3/6/2025 22:40,35.452133
3/6/2025 22:50,34.721996
3/6/2025 23:00,35.206993
3/6/2025 23:10,39.24725
3/6/2025 23:20,35.746944
3/6/2025 23:30,33.873016
3/6/2025 23:40,35.109818
3/6/2025 23:50,32.770927
4/6/2025 0:00,35.12687
4/6/2025 0:10,38.380135
4/6/2025 0:20,36.972534
4/6/2025 0:30,38.81545
4/6/2025 0:40,37.446476
4/6/2025 0:50,37.666756
4/6/2025 1:00,34.9527
4/6/2025 1:10,41.305695
4/6/2025 1:20,51.663906
4/6/2025 1:30,50.073166
4/6/2025 1:40,51.836094
4/6/2025 1:50,50.641613
4/6/2025 2:00,48.425472
4/6/2025 2:10,49.234905
4/6/2025 2:20,48.45784
4/6/2025 2:30,49.71711
4/6/2025 2:40,51.03519
4/6/2025 2:50,49.870975
4/6/2025 3:00,46.974483
4/6/2025 3:10,51.379635
4/6/2025 3:20,50.299805
4/6/2025 3:30,46.14561
4/6/2025 3:40,44.502697
4/6/2025 3:50,50.735577
4/6/2025 4:00,49.231915
4/6/2025 4:10,48.599075
4/6/2025 4:20,49.04178
4/6/2025 4:30,45.088085
4/6/2025 4:40,49.05742
4/6/2025 4:50,44.52489
4/6/2025 5:00,44.613384
4/6/2025 5:10,49.49537
4/6/2025 5:20,46.222607
4/6/2025 5:30,46.91271
4/6/2025 5:40,41.138954
4/6/2025 5:50,77.72762
4/6/2025 6:00,90.51074
4/6/2025 6:10,94.2418
4/6/2025 6:20,95.630554
4/6/2025 6:30,104.32311
4/6/2025 6:40,135.7401
4/6/2025 6:50,225.8362
4/6/2025 7:00,178.76782
4/6/2025 7:10,255.434
4/6/2025 7:20,289.5909
4/6/2025 7:30,333.96887
4/6/2025 7:40,301.51663
4/6/2025 7:50,307.18857
4/6/2025 8:00,443.03287
4/6/2025 8:10,431.1919
4/6/2025 8:20,327.3812
4/6/2025 8:30,368.72684
4/6/2025 8:40,427.40186
4/6/2025 8:50,444.61807
4/6/2025 9:00,509.5665
4/6/2025 9:10,499.4925
4/6/2025 9:20,490.07074
4/6/2025 9:30,463.20596
4/6/2025 9:40,457.68124
4/6/2025 9:50,437.41397
4/6/2025 10:00,444.68756
4/6/2025 10:10,444.95688
4/6/2025 10:20,383.86722
4/6/2025 10:30,494.56137
4/6/2025 10:40,530.1788
4/6/2025 10:50,590.8735
4/6/2025 11:00,643.37366
4/6/2025 11:10,669.7959
4/6/2025 11:20,673.8917
4/6/2025 11:30,668.42755
4/6/2025 11:40,670.1882
4/6/2025 11:50,710.70636
4/6/2025 12:00,687.54456
4/6/2025 12:10,688.82745
4/6/2025 12:20,666.72064
4/6/2025 12:30,685.69525
4/6/2025 12:40,681.39465
4/6/2025 12:50,695.7259
4/6/2025 13:00,681.48444
4/6/2025 13:10,670.2385
4/6/2025 13:20,663.48303
4/6/2025 13:30,704.4193
4/6/2025 13:40,669.25885
4/6/2025 13:50,668.9388
4/6/2025 14:00,652.36237
4/6/2025 14:10,635.5937
4/6/2025 14:20,661.019
4/6/2025 14:30,608.8846
4/6/2025 14:40,548.71436
4/6/2025 14:50,522.9656
4/6/2025 15:00,480.6798
4/6/2025 15:10,418.19897
4/6/2025 15:20,326.69485
4/6/2025 15:30,216.54195
4/6/2025 15:40,207.40228
4/6/2025 15:50,159.06438
4/6/2025 16:00,223.87247
4/6/2025 16:10,229.57649
4/6/2025 16:20,183.87036
4/6/2025 16:30,177.43344
4/6/2025 16:40,171.22643
4/6/2025 16:50,166.9403
4/6/2025 17:00,159.15157
4/6/2025 17:10,185.62843
4/6/2025 17:20,149.63939
4/6/2025 17:30,178.40312
4/6/2025 17:40,139.2369
4/6/2025 17:50,156.40443
4/6/2025 18:00,123.85404
4/6/2025 18:10,142.29904
4/6/2025 18:20,142.79208
4/6/2025 18:30,148.24872
4/6/2025 18:40,126.59818
4/6/2025 18:50,91.93499
4/6/2025 19:00,83.477264
4/6/2025 19:10,75.85381
4/6/2025 19:20,58.86316
4/6/2025 19:30,54.223198
4/6/2025 19:40,46.252487
4/6/2025 19:50,9.410511
4/6/2025 20:00,9.48973
4/6/2025 20:10,6.5273905
4/6/2025 20:20,6.4708757
4/6/2025 20:30,7.692358
4/6/2025 20:40,14.267247
4/6/2025 20:50,12.226039
4/6/2025 21:00,10.8518715
4/6/2025 21:10,11.916448
4/6/2025 21:20,10.020254
4/6/2025 21:30,22.002512
4/6/2025 21:40,17.60986
4/6/2025 21:50,18.598087
4/6/2025 22:00,19.887661
4/6/2025 22:10,17.834602
4/6/2025 22:20,17.878582
4/6/2025 22:30,35.505558
4/6/2025 22:40,20.173742
4/6/2025 22:50,33.03161
4/6/2025 23:00,35.56432
4/6/2025 23:10,39.81914
4/6/2025 23:20,45.781895
4/6/2025 23:30,45.077316
4/6/2025 23:40,45.658707
4/6/2025 23:50,46.497135
5/6/2025 0:00,49.10119
5/6/2025 0:10,44.954445
5/6/2025 0:20,34.57866
5/6/2025 0:30,38.45016
5/6/2025 0:40,35.899807
5/6/2025 0:50,33.621468
5/6/2025 1:00,49.549694
5/6/2025 1:10,47.90336
5/6/2025 1:20,36.66271
5/6/2025 1:30,39.306683
5/6/2025 1:40,39.642887
5/6/2025 1:50,36.91283
5/6/2025 2:00,47.85419
5/6/2025 2:10,50.319347
5/6/2025 2:20,55.603863
5/6/2025 2:30,41.851383
5/6/2025 2:40,32.556705
5/6/2025 2:50,35.357414
5/6/2025 3:00,44.856102
5/6/2025 3:10,45.243595
5/6/2025 3:20,35.216415
5/6/2025 3:30,32.807636
5/6/2025 3:40,41.66562
5/6/2025 3:50,41.982887
5/6/2025 4:00,43.248734
5/6/2025 4:10,47.79382
5/6/2025 4:20,41.350163
5/6/2025 4:30,50.96024
5/6/2025 4:40,47.21255
5/6/2025 4:50,42.935875
5/6/2025 5:00,49.962536
5/6/2025 5:10,46.47831
5/6/2025 5:20,47.686985
5/6/2025 5:30,45.862698
5/6/2025 5:40,46.387703
5/6/2025 5:50,79.18156
5/6/2025 6:00,85.138084
5/6/2025 6:10,85.21989
5/6/2025 6:20,94.48652
5/6/2025 6:30,156.82635
5/6/2025 6:40,177.2169
5/6/2025 6:50,201.09395
5/6/2025 7:00,241.97174
5/6/2025 7:10,355.56976
5/6/2025 7:20,302.26904
5/6/2025 7:30,265.3458
5/6/2025 7:40,284.50623
5/6/2025 7:50,302.44406
5/6/2025 8:00,364.26642
5/6/2025 8:10,372.8015
5/6/2025 8:20,450.12555
5/6/2025 8:30,479.38986
5/6/2025 8:40,505.48712
5/6/2025 8:50,452.1625
5/6/2025 9:00,467.15027
5/6/2025 9:10,469.89407
5/6/2025 9:20,460.72144
5/6/2025 9:30,435.2276
5/6/2025 9:40,445.5764
5/6/2025 9:50,415.69617
5/6/2025 10:00,400.4066
5/6/2025 10:10,461.6611
5/6/2025 10:20,446.55362
5/6/2025 10:30,499.53122
5/6/2025 10:40,464.70874
5/6/2025 10:50,510.50467
5/6/2025 11:00,572.34204
5/6/2025 11:10,613.74493
5/6/2025 11:20,636.10126
5/6/2025 11:30,676.6367
5/6/2025 11:40,702.58234
5/6/2025 11:50,708.23834
5/6/2025 12:00,698.6356
5/6/2025 12:10,730.25397
5/6/2025 12:20,721.8826
5/6/2025 12:30,728.41565
5/6/2025 12:40,726.40173
5/6/2025 12:50,733.68036
5/6/2025 13:00,708.2693
5/6/2025 13:10,739.8934
5/6/2025 13:20,730.8767
5/6/2025 13:30,704.2667
5/6/2025 13:40,760.6666
5/6/2025 13:50,747.2514
5/6/2025 14:00,720.4798
5/6/2025 14:10,688.2539
5/6/2025 14:20,690.65686
5/6/2025 14:30,730.0854
5/6/2025 14:40,674.6164
5/6/2025 14:50,585.0435
5/6/2025 15:00,530.9206
5/6/2025 15:10,390.74176
5/6/2025 15:20,319.93533
5/6/2025 15:30,266.79828
5/6/2025 15:40,184.44266
5/6/2025 15:50,178.77496
5/6/2025 16:00,155.60808
5/6/2025 16:10,204.50775
5/6/2025 16:20,164.01411
5/6/2025 16:30,153.4299
5/6/2025 16:40,176.1787
5/6/2025 16:50,109.4782
5/6/2025 17:00,175.04305
5/6/2025 17:10,117.5619
5/6/2025 17:20,139.94533
5/6/2025 17:30,142.87141
5/6/2025 17:40,124.5834
5/6/2025 17:50,118.06624
5/6/2025 18:00,144.40096
5/6/2025 18:10,132.48335
5/6/2025 18:20,117.09866
5/6/2025 18:30,81.813034
5/6/2025 18:40,76.019554
5/6/2025 18:50,82.766594
5/6/2025 19:00,88.36028
5/6/2025 19:10,82.46204
5/6/2025 19:20,61.80907
5/6/2025 19:30,44.64879
5/6/2025 19:40,31.510883
5/6/2025 19:50,2.6705477
5/6/2025 20:00,0.93087924
5/6/2025 20:10,1.649696
5/6/2025 20:20,1.6046903
5/6/2025 20:30,2.1772592
5/6/2025 20:40,1.9061254
5/6/2025 20:50,2.8324847
5/6/2025 21:00,3.6361578
5/6/2025 21:10,2.664596
5/6/2025 21:20,5.2674637
5/6/2025 21:30,7.052385
5/6/2025 21:40,6.863618
5/6/2025 21:50,4.2298203
5/6/2025 22:00,5.0337944
5/6/2025 22:10,5.530412
5/6/2025 22:20,3.3199747
5/6/2025 22:30,6.9658628
5/6/2025 22:40,3.509
5/6/2025 22:50,6.378069
5/6/2025 23:00,7.9128947
5/6/2025 23:10,10.056973
5/6/2025 23:20,23.459547
5/6/2025 23:30,24.087063
5/6/2025 23:40,24.44149
5/6/2025 23:50,11.523034
6/6/2025 0:00,11.15918
6/6/2025 0:10,1.4889165
6/6/2025 0:20,4.315377
6/6/2025 0:30,10.343822
6/6/2025 0:40,13.282588
6/6/2025 0:50,7.069977
6/6/2025 1:00,7.451086
6/6/2025 1:10,11.925301
6/6/2025 1:20,11.382653
6/6/2025 1:30,12.769452
6/6/2025 1:40,14.618065
6/6/2025 1:50,14.565727
6/6/2025 2:00,17.196537
6/6/2025 2:10,20.29865
6/6/2025 2:20,21.354967
6/6/2025 2:30,22.597393
6/6/2025 2:40,15.73226
6/6/2025 2:50,15.232552
6/6/2025 3:00,16.6399
6/6/2025 3:10,16.73506
6/6/2025 3:20,15.228082
6/6/2025 3:30,16.156132
6/6/2025 3:40,12.197314
6/6/2025 3:50,17.518772
6/6/2025 4:00,18.310846
6/6/2025 4:10,16.390608
6/6/2025 4:20,10.450005
6/6/2025 4:30,14.294599
6/6/2025 4:40,12.44648
6/6/2025 4:50,13.00534
6/6/2025 5:00,12.592655
6/6/2025 5:10,17.625816
6/6/2025 5:20,17.775188
6/6/2025 5:30,19.94234
6/6/2025 5:40,19.051085
6/6/2025 5:50,48.02028
6/6/2025 6:00,55.039394
6/6/2025 6:10,56.713863
6/6/2025 6:20,65.37113
6/6/2025 6:30,82.92719
6/6/2025 6:40,121.48783
6/6/2025 6:50,186.26712
6/6/2025 7:00,216.9888
6/6/2025 7:10,241.66151
6/6/2025 7:20,240.20856
6/6/2025 7:30,247.39474
6/6/2025 7:40,269.6627
6/6/2025 7:50,294.3899
6/6/2025 8:00,361.24905
6/6/2025 8:10,369.22952
6/6/2025 8:20,439.56638
6/6/2025 8:30,509.6366
6/6/2025 8:40,431.8074
6/6/2025 8:50,390.41803
6/6/2025 9:00,444.06284
6/6/2025 9:10,439.66833
6/6/2025 9:20,442.55695
6/6/2025 9:30,423.41412
6/6/2025 9:40,400.70102
6/6/2025 9:50,407.37274
6/6/2025 10:00,421.65848
6/6/2025 10:10,427.69604
6/6/2025 10:20,447.68417
6/6/2025 10:30,476.74518
6/6/2025 10:40,490.94876
6/6/2025 10:50,573.7786
6/6/2025 11:00,651.65436
6/6/2025 11:10,665.48175
6/6/2025 11:20,676.21497
6/6/2025 11:30,677.1688
6/6/2025 11:40,687.3239
6/6/2025 11:50,720.6625
6/6/2025 12:00,714.73975
6/6/2025 12:10,684.3965
6/6/2025 12:20,711.8561
6/6/2025 12:30,718.0917
6/6/2025 12:40,715.10925
6/6/2025 12:50,685.2775
6/6/2025 13:00,711.78326
6/6/2025 13:10,695.20795
6/6/2025 13:20,701.74695
6/6/2025 13:30,723.01324
6/6/2025 13:40,731.7045
6/6/2025 13:50,677.9222
6/6/2025 14:00,712.66144
6/6/2025 14:10,684.3893
6/6/2025 14:20,684.1135
6/6/2025 14:30,697.5596
6/6/2025 14:40,652.8739
6/6/2025 14:50,596.27026
6/6/2025 15:00,492.1956
6/6/2025 15:10,440.1678
6/6/2025 15:20,382.58038
6/6/2025 15:30,305.12546
6/6/2025 15:40,283.37845
6/6/2025 15:50,279.0615
6/6/2025 16:00,291.43362
6/6/2025 16:10,222.34859
6/6/2025 16:20,172.304
6/6/2025 16:30,164.74185
6/6/2025 16:40,143.79376
6/6/2025 16:50,136.65819
6/6/2025 17:00,133.32365
6/6/2025 17:10,155.07375
6/6/2025 17:20,112.9252
6/6/2025 17:30,148.85078
6/6/2025 17:40,154.60797
6/6/2025 17:50,145.5413
6/6/2025 18:00,124.33375
6/6/2025 18:10,150.09135
6/6/2025 18:20,186.8826
6/6/2025 18:30,256.42642
6/6/2025 18:40,110.77463
6/6/2025 18:50,89.757545
6/6/2025 19:00,82.02007
6/6/2025 19:10,72.6598
6/6/2025 19:20,62.945854
6/6/2025 19:30,44.835674
6/6/2025 19:40,31.28644
6/6/2025 19:50,1.6861002
6/6/2025 20:00,5.2472587
6/6/2025 20:10,5.1356936
6/6/2025 20:20,6.313221
6/6/2025 20:30,5.2641153
6/6/2025 20:40,4.763651
6/6/2025 20:50,5.145242
6/6/2025 21:00,3.8997843
6/6/2025 21:10,4.8555775
6/6/2025 21:20,6.5316243
6/6/2025 21:30,4.796949
6/6/2025 21:40,3.9934165
6/6/2025 21:50,4.177606
6/6/2025 22:00,5.676043
6/6/2025 22:10,7.8376646
6/6/2025 22:20,7.9357734
6/6/2025 22:30,8.103478
6/6/2025 22:40,8.983107
6/6/2025 22:50,11.408948
6/6/2025 23:00,9.47002
6/6/2025 23:10,10.151833
6/6/2025 23:20,12.63688
6/6/2025 23:30,5.650578
6/6/2025 23:40,9.694914
6/6/2025 23:50,12.027343
7/6/2025 0:00,14.444834
7/6/2025 0:10,12.779133
7/6/2025 0:20,10.637314
7/6/2025 0:30,12.644859
7/6/2025 0:40,13.742513
7/6/2025 0:50,13.661579
7/6/2025 1:00,16.385445
7/6/2025 1:10,8.76751
7/6/2025 1:20,14.518498
7/6/2025 1:30,14.496317
7/6/2025 1:40,15.644102
7/6/2025 1:50,15.685661
7/6/2025 2:00,18.262934
7/6/2025 2:10,13.438229
7/6/2025 2:20,26.042723
7/6/2025 2:30,11.736164
7/6/2025 2:40,6.8369827
7/6/2025 2:50,9.112656
7/6/2025 3:00,7.8840466
7/6/2025 3:10,7.729904
7/6/2025 3:20,8.622777
7/6/2025 3:30,11.947822
7/6/2025 3:40,10.302335
7/6/2025 3:50,6.6272182
7/6/2025 4:00,10.057345
7/6/2025 4:10,10.514806
7/6/2025 4:20,11.698282
7/6/2025 4:30,10.286054
7/6/2025 4:40,10.280981
7/6/2025 4:50,10.69895
7/6/2025 5:00,9.673969
7/6/2025 5:10,9.90006
7/6/2025 5:20,11.354541
7/6/2025 5:30,7.7124987
7/6/2025 5:40,8.243638
7/6/2025 5:50,36.7463
7/6/2025 6:00,51.063755
7/6/2025 6:10,51.7323
7/6/2025 6:20,72.05335
7/6/2025 6:30,130.3454
7/6/2025 6:40,160.55133
7/6/2025 6:50,182.82545
7/6/2025 7:00,182.75975
7/6/2025 7:10,232.07588
7/6/2025 7:20,271.31952
7/6/2025 7:30,317.8313
7/6/2025 7:40,358.74594
7/6/2025 7:50,316.3445
7/6/2025 8:00,363.18927
7/6/2025 8:10,341.87793
7/6/2025 8:20,409.88196
7/6/2025 8:30,449.63812
7/6/2025 8:40,369.06555
7/6/2025 8:50,422.56122
7/6/2025 9:00,409.41687
7/6/2025 9:10,414.14603
7/6/2025 9:20,456.4268
7/6/2025 9:30,462.58792
7/6/2025 9:40,438.91064
7/6/2025 9:50,441.62006
7/6/2025 10:00,426.8629
7/6/2025 10:10,443.23447
7/6/2025 10:20,384.6661
7/6/2025 10:30,436.02637
7/6/2025 10:40,413.36368
7/6/2025 10:50,525.92035
7/6/2025 11:00,564.71405
7/6/2025 11:10,662.754
7/6/2025 11:20,637.0791
7/6/2025 11:30,682.58093
7/6/2025 11:40,640.71155
7/6/2025 11:50,672.2693
7/6/2025 12:00,674.139
7/6/2025 12:10,663.49396
7/6/2025 12:20,678.99207
7/6/2025 12:30,672.57135
7/6/2025 12:40,674.2718
7/6/2025 12:50,651.9887
7/6/2025 13:00,684.07184
7/6/2025 13:10,678.13135
7/6/2025 13:20,685.86597
7/6/2025 13:30,690.33295
7/6/2025 13:40,729.8403
7/6/2025 13:50,675.60254
7/6/2025 14:00,672.4557
7/6/2025 14:10,675.6251
7/6/2025 14:20,673.22375
7/6/2025 14:30,639.4325
7/6/2025 14:40,610.7334
7/6/2025 14:50,536.4875
7/6/2025 15:00,516.73315
7/6/2025 15:10,455.66626
7/6/2025 15:20,316.618
7/6/2025 15:30,339.31448
7/6/2025 15:40,281.28528
7/6/2025 15:50,226.61371
7/6/2025 16:00,182.85281
7/6/2025 16:10,198.97328
7/6/2025 16:20,177.83229
7/6/2025 16:30,159.0828
7/6/2025 16:40,132.14626
7/6/2025 16:50,126.84498
7/6/2025 17:00,259.28583
7/6/2025 17:10,132.9164
7/6/2025 17:20,210.59363
7/6/2025 17:30,254.4177
7/6/2025 17:40,268.90756
7/6/2025 17:50,276.9073
7/6/2025 18:00,248.45055
7/6/2025 18:10,207.18184
7/6/2025 18:20,188.51794
7/6/2025 18:30,240.56137
7/6/2025 18:40,206.22116
7/6/2025 18:50,117.71747
7/6/2025 19:00,99.96772
7/6/2025 19:10,72.465004
7/6/2025 19:20,55.23391
7/6/2025 19:30,45.389576
7/6/2025 19:40,33.158043
7/6/2025 19:50,2.0272238
7/6/2025 20:00,3.084671
7/6/2025 20:10,1.173727
7/6/2025 20:20,1.6487535
7/6/2025 20:30,1.9422537
7/6/2025 20:40,3.0890586
7/6/2025 20:50,2.8532195
7/6/2025 21:00,1.5498444
7/6/2025 21:10,2.3727343
7/6/2025 21:20,2.5049803
7/6/2025 21:30,1.4516335
7/6/2025 21:40,0.47890213
7/6/2025 21:50,0.7645473
7/6/2025 22:00,0
7/6/2025 22:10,1.6882406
7/6/2025 22:20,1.3291548
7/6/2025 22:30,2.2031734
7/6/2025 22:40,3.6285632
7/6/2025 22:50,4.9939303
7/6/2025 23:00,4.056227
7/6/2025 23:10,8.414533
7/6/2025 23:20,8.434972
7/6/2025 23:30,7.6425
7/6/2025 23:40,9.128549
7/6/2025 23:50,9.536689
8/6/2025 0:00,9.117375
8/6/2025 0:10,9.177683
8/6/2025 0:20,12.037122
8/6/2025 0:30,10.505535
8/6/2025 0:40,11.410918
8/6/2025 0:50,15.047324
8/6/2025 1:00,15.07861
8/6/2025 1:10,16.607445
8/6/2025 1:20,17.06866
8/6/2025 1:30,11.26631
8/6/2025 1:40,12.64943
8/6/2025 1:50,18.195004
8/6/2025 2:00,17.696836
8/6/2025 2:10,17.914122
8/6/2025 2:20,17.002605
8/6/2025 2:30,17.326761
8/6/2025 2:40,15.401606
8/6/2025 2:50,18.487574
8/6/2025 3:00,17.589924
8/6/2025 3:10,17.888247
8/6/2025 3:20,18.521656
8/6/2025 3:30,17.336065
8/6/2025 3:40,18.314257
8/6/2025 3:50,17.860132
8/6/2025 4:00,18.656622
8/6/2025 4:10,15.903381
8/6/2025 4:20,14.135947
8/6/2025 4:30,15.130269
8/6/2025 4:40,17.169504
8/6/2025 4:50,15.613981
8/6/2025 5:00,16.492748
8/6/2025 5:10,14.380291
8/6/2025 5:20,17.324507
8/6/2025 5:30,18.496452
8/6/2025 5:40,21.500326
8/6/2025 5:50,52.177696
8/6/2025 6:00,51.052418
8/6/2025 6:10,53.593548
8/6/2025 6:20,66.70447
8/6/2025 6:30,116.49126
8/6/2025 6:40,141.1716
8/6/2025 6:50,113.655045
8/6/2025 7:00,162.90427
8/6/2025 7:10,206.35515
8/6/2025 7:20,145.35132
8/6/2025 7:30,267.0636
8/6/2025 7:40,337.8816
8/6/2025 7:50,314.03976
8/6/2025 8:00,348.78183
8/6/2025 8:10,306.05722
8/6/2025 8:20,329.10074
8/6/2025 8:30,357.25156
8/6/2025 8:40,360.0515
8/6/2025 8:50,387.68393
8/6/2025 9:00,384.32806
8/6/2025 9:10,451.7405
8/6/2025 9:20,501.05423
8/6/2025 9:30,445.36954
8/6/2025 9:40,437.16415
8/6/2025 9:50,462.3971
8/6/2025 10:00,436.5193
8/6/2025 10:10,426.84232
8/6/2025 10:20,390.0097
8/6/2025 10:30,351.88126
8/6/2025 10:40,412.65927
8/6/2025 10:50,427.16516
8/6/2025 11:00,551.29456
8/6/2025 11:10,656.1896
8/6/2025 11:20,672.5175
8/6/2025 11:30,669.9593
8/6/2025 11:40,674.5416
8/6/2025 11:50,673.2132
8/6/2025 12:00,683.47766
8/6/2025 12:10,707.00903
8/6/2025 12:20,703.3754
8/6/2025 12:30,688.267
8/6/2025 12:40,696.85016
8/6/2025 12:50,702.2118
8/6/2025 13:00,738.32666
8/6/2025 13:10,707.8405
8/6/2025 13:20,734.4516
8/6/2025 13:30,693.55646
8/6/2025 13:40,714.8498
8/6/2025 13:50,680.05756
8/6/2025 14:00,652.4684
8/6/2025 14:10,674.63794
8/6/2025 14:20,646.3436
8/6/2025 14:30,585.85004
8/6/2025 14:40,591.18243
8/6/2025 14:50,555.08044
8/6/2025 15:00,506.09732
8/6/2025 15:10,358.61932
8/6/2025 15:20,259.71378
8/6/2025 15:30,228.5829
8/6/2025 15:40,175.8543
8/6/2025 15:50,289.802
8/6/2025 16:00,223.63916
8/6/2025 16:10,233.6299
8/6/2025 16:20,212.46558
8/6/2025 16:30,249.50801
8/6/2025 16:40,164.98856
8/6/2025 16:50,204.73138
8/6/2025 17:00,352.65485
8/6/2025 17:10,382.61057
8/6/2025 17:20,288.9297
8/6/2025 17:30,335.3696
8/6/2025 17:40,349.80368
8/6/2025 17:50,297.40884
8/6/2025 18:00,291.37534
8/6/2025 18:10,260.92725
8/6/2025 18:20,258.62912
8/6/2025 18:30,248.47495
8/6/2025 18:40,245.31836
8/6/2025 18:50,292.84155
8/6/2025 19:00,284.0926
8/6/2025 19:10,278.18594
8/6/2025 19:20,306.47668
8/6/2025 19:30,401.4741
8/6/2025 19:40,398.84955
8/6/2025 19:50,393.51614
8/6/2025 20:00,10.411993
8/6/2025 20:10,9.636113
8/6/2025 20:20,8.954723
8/6/2025 20:30,8.954471
8/6/2025 20:40,8.650873
8/6/2025 20:50,8.547074
8/6/2025 21:00,6.623768
8/6/2025 21:10,7.2381454
8/6/2025 21:20,7.8086476
8/6/2025 21:30,5.0328965
8/6/2025 21:40,4.6821523
8/6/2025 21:50,3.9017243
8/6/2025 22:00,13.417729
8/6/2025 22:10,3.502267
8/6/2025 22:20,5.880335
8/6/2025 22:30,6.3676605
8/6/2025 22:40,5.0643754
8/6/2025 22:50,7.4824834
8/6/2025 23:00,6.0659986
8/6/2025 23:10,8.4851465
8/6/2025 23:20,9.580513
8/6/2025 23:30,9.653611
8/6/2025 23:40,11.479235
8/6/2025 23:50,10.425973
9/6/2025 0:00,11.124204
9/6/2025 0:10,11.774812
9/6/2025 0:20,13.115469
9/6/2025 0:30,10.471365
9/6/2025 0:40,9.78927
9/6/2025 0:50,10.160995
9/6/2025 1:00,10.808419
9/6/2025 1:10,7.8827834
9/6/2025 1:20,13.424672
9/6/2025 1:30,13.260238
9/6/2025 1:40,7.8489904
9/6/2025 1:50,6.705301
9/6/2025 2:00,10.695217
9/6/2025 2:10,13.58105
9/6/2025 2:20,14.955174
9/6/2025 2:30,14.745778
9/6/2025 2:40,7.270533
9/6/2025 2:50,9.582971
9/6/2025 3:00,5.3971477
9/6/2025 3:10,4.257747
9/6/2025 3:20,4.4351053
9/6/2025 3:30,6.0058703
9/6/2025 3:40,4.7153864
9/6/2025 3:50,4.3014917
9/6/2025 4:00,4.870086
9/6/2025 4:10,11.356063
9/6/2025 4:20,6.4119554
9/6/2025 4:30,5.9893136
9/6/2025 4:40,5.0542183
9/6/2025 4:50,16.691
9/6/2025 5:00,7.5002003
9/6/2025 5:10,4.9680357
9/6/2025 5:20,4.6161165
9/6/2025 5:30,7.0963454
9/6/2025 5:40,5.124416
9/6/2025 5:50,36.02272
9/6/2025 6:00,45.164932
9/6/2025 6:10,49.996037
9/6/2025 6:20,54.74381
9/6/2025 6:30,79.58577
9/6/2025 6:40,119.97239
9/6/2025 6:50,154.32654
9/6/2025 7:00,210.64459
9/6/2025 7:10,288.37146
9/6/2025 7:20,342.96042
9/6/2025 7:30,270.03415
9/6/2025 7:40,294.4742
9/6/2025 7:50,344.06216
9/6/2025 8:00,345.58755
9/6/2025 8:10,369.98468
9/6/2025 8:20,371.5478
9/6/2025 8:30,346.7456
9/6/2025 8:40,403.04642
9/6/2025 8:50,383.35934
9/6/2025 9:00,410.00565
9/6/2025 9:10,433.57028
9/6/2025 9:20,448.19232
9/6/2025 9:30,425.32568
9/6/2025 9:40,354.81522
9/6/2025 9:50,450.14896
9/6/2025 10:00,377.1754
9/6/2025 10:10,381.07178
9/6/2025 10:20,380.23367
9/6/2025 10:30,440.9685
9/6/2025 10:40,472.6994
9/6/2025 10:50,473.5821
9/6/2025 11:00,567.8332
9/6/2025 11:10,608.1071
9/6/2025 11:20,611.5489
9/6/2025 11:30,608.8103
9/6/2025 11:40,625.0208
9/6/2025 11:50,635.3194
9/6/2025 12:00,631.5547
9/6/2025 12:10,624.7215
9/6/2025 12:20,649.0988
9/6/2025 12:30,632.22595
9/6/2025 12:40,645.51074
9/6/2025 12:50,654.9277
9/6/2025 13:00,625.44165
9/6/2025 13:10,641.36304
9/6/2025 13:20,649.9638
9/6/2025 13:30,641.5382
9/6/2025 13:40,654.3631
9/6/2025 13:50,635.42944
9/6/2025 14:00,681.3687
9/6/2025 14:10,681.0437
9/6/2025 14:20,636.3449
9/6/2025 14:30,580.4078
9/6/2025 14:40,567.52167
9/6/2025 14:50,472.46594
9/6/2025 15:00,458.49738
9/6/2025 15:10,431.30795
9/6/2025 15:20,260.45813
9/6/2025 15:30,232.26218
9/6/2025 15:40,115.349815
9/6/2025 15:50,126.55789
9/6/2025 16:00,144.62595
9/6/2025 16:10,149.24202
9/6/2025 16:20,111.747635
9/6/2025 16:30,120.161964
9/6/2025 16:40,132.93103
9/6/2025 16:50,105.30651
9/6/2025 17:00,109.82271
9/6/2025 17:10,231.25146
