תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,30/05/2025 08:40,1008.2,61,23.9,24,23.8,31,-,183,205,1.1,1.4,1.2,8:37,2,22.7
בית דגן,30/05/2025 08:50,1007.9,61,24.2,24.4,24,32.6,-,198,216,1.3,2.4,1.3,8:50,3,33.5
בית דגן,30/05/2025 09:00,1008.1,60,24.3,24.6,24.1,34,-,210,318,0.7,1.3,1.4,8:53,2,93.1
בית דגן,30/05/2025 09:10,1008.2,59,24.8,24.9,24.6,33.6,-,299,284,1.9,3.3,1.9,9:10,3.9,35.5
בית דגן,30/05/2025 09:20,1008.2,58,25.1,25.2,24.9,33.7,-,291,291,1.8,3.3,2.2,9:13,3.2,29.1
בית דגן,30/05/2025 09:30,1008.2,58,25.1,25.2,24.9,34.5,-,215,174,2.2,3.4,2.3,9:26,4.4,22.8
בית דגן,30/05/2025 09:40,1008.2,60,25.2,25.3,25,35.1,-,315,293,1.1,2.4,2.1,9:31,3.1,67.3
בית דגן,30/05/2025 09:50,1008.1,60,25.4,25.6,25.3,34.6,-,300,304,2.3,3.3,2.4,9:49,4.1,24.1
בית דגן,30/05/2025 10:00,1008.1,58,25.7,26.1,25.5,35.7,-,266,228,1.9,2.6,2.3,9:51,3.6,52.7
בית דגן,30/05/2025 10:10,1008.1,58,25.6,25.8,25.4,36.2,-,209,241,2.2,3.2,2.2,10:10,3.9,22.9
בית דגן,30/05/2025 10:20,1008.1,58,25.8,26,25.7,36.5,-,233,223,2.1,3.3,2.6,10:15,4.4,34.6
בית דגן,30/05/2025 10:30,1008.1,57,26.1,26.3,26,37.1,-,253,275,2.2,3.4,2.2,10:30,4.3,32
בית דגן,30/05/2025 10:40,1008,57,26.5,26.6,26.3,36.7,-,304,280,3.2,4.1,3.2,10:40,5,37.7
בית דגן,30/05/2025 10:50,1008,57,26.4,26.6,26.1,36.8,-,294,284,2.8,4.1,3.4,10:46,4.9,22.6
בית דגן,30/05/2025 11:00,1008,57,26.4,26.5,26.2,38.2,-,286,310,2.8,4.4,3,10:53,5.6,34.8
בית דגן,30/05/2025 11:10,1007.9,56,26.7,27,26.4,38.5,-,288,291,2.7,3.7,2.9,11:01,4.7,29.2
בית דגן,30/05/2025 11:20,1007.8,55,26.9,27,26.8,38.1,-,291,311,3.4,4.9,3.4,11:20,6.2,27.9
בית דגן,30/05/2025 11:30,1007.8,55,26.8,27,26.5,38.4,-,297,281,3.1,4.7,3.6,11:24,5.3,23.4
בית דגן,30/05/2025 11:40,1007.8,53,27,27.1,26.8,38.8,-,299,286,3.1,4.2,3.4,11:36,4.9,16.3
בית דגן,30/05/2025 11:50,1007.8,53,26.9,27.3,26.5,39,-,294,300,3.4,4.8,3.4,11:50,5.7,21.1
בית דגן,30/05/2025 12:00,1007.7,52,26.9,27.2,26.7,38.5,-,299,294,2.8,4.1,3.4,11:51,5.2,26.2
בית דגן,30/05/2025 12:10,1007.7,52,26.7,26.9,26.5,39.1,-,316,0,3.1,4,3.1,12:10,5.2,18
בית דגן,30/05/2025 12:20,1007.7,53,26.7,26.8,26.6,38.6,-,301,295,3.6,5.2,3.7,12:19,6.1,19.5
בית דגן,30/05/2025 12:30,1007.7,53,26.8,26.9,26.6,38.8,-,296,312,3.7,4.8,4,12:28,5.6,21.5
בית דגן,30/05/2025 12:40,1007.8,52,27,27.2,26.7,38.8,-,307,304,3.9,5.1,3.9,12:40,6.4,16.7
בית דגן,30/05/2025 12:50,1007.7,51,26.9,27.2,26.7,38.8,-,311,292,3.7,4.9,3.8,12:41,6,18.4
בית דגן,30/05/2025 13:00,1007.7,51,27.1,27.3,26.9,39.6,-,302,303,3.7,5.3,4,12:53,6.3,18.5
בית דגן,30/05/2025 13:10,1007.7,50,27.2,27.3,27,39.9,-,304,296,3.6,5.2,3.8,13:06,5.8,21.5
בית דגן,30/05/2025 13:20,1007.6,49,27,27.2,26.9,39.1,-,317,298,3.5,4.4,3.8,13:12,6.3,21.3
בית דגן,30/05/2025 13:30,1007.6,48,27.2,27.4,27,39.3,-,303,278,3.7,5.3,3.7,13:30,6.4,26.4
בית דגן,30/05/2025 13:40,1007.6,48,27.3,27.4,27.1,39.8,-,315,332,3.7,4.9,3.9,13:35,6.4,23.9
בית דגן,30/05/2025 13:50,1007.6,48,27.5,27.8,27.2,39.8,-,304,275,3.4,4.5,3.8,13:41,5.8,25.8
בית דגן,30/05/2025 14:00,1007.5,47,27.5,27.8,27.4,39.7,-,310,297,3.7,4.5,3.7,14:00,6,19.4
בית דגן,30/05/2025 14:10,1007.5,46,27.8,28,27.6,39.5,-,310,324,3.8,4.9,4,14:04,6.7,32.2
בית דגן,30/05/2025 14:20,1007.5,48,27.9,28.1,27.5,39,-,327,329,4,5.7,4,14:20,6.9,18.7
בית דגן,30/05/2025 14:30,1007.3,47,27.4,27.7,27.1,39,-,327,329,3.3,5.2,4.1,14:21,5.5,20.9
בית דגן,30/05/2025 14:40,1007.2,47,27.7,28,27.7,38.9,-,329,333,4,4.8,4.1,14:39,6.7,16.7
בית דגן,30/05/2025 14:50,1007.2,45,27.8,28,27.7,38.7,-,308,308,3.7,4.9,3.9,14:41,6,19.8
בית דגן,30/05/2025 15:00,1007.1,46,27.6,27.8,27.5,38.5,-,322,326,4.7,5.9,4.7,15:00,7.2,18.2
בית דגן,30/05/2025 15:10,1007,46,27.8,27.9,27.7,38.4,-,329,337,4.6,6.5,5.2,15:04,7.4,16.9
בית דגן,30/05/2025 15:20,1007,44,27.8,28,27.6,38.1,-,324,323,5,6.3,5,15:20,6.9,11.9
בית דגן,30/05/2025 15:30,1007,43,27.8,28,27.7,37.5,-,326,328,5.6,6.6,5.6,15:30,8.1,11.4
בית דגן,30/05/2025 15:40,1006.9,44,27.6,27.7,27.5,36.9,-,320,327,4.4,6.3,5.8,15:31,7.1,16.2
בית דגן,30/05/2025 15:50,1006.9,42,27.9,28,27.7,38.3,-,317,313,4.4,5.5,4.6,15:43,6.9,18.3
בית דגן,30/05/2025 16:00,1006.9,40,27.8,28,27.7,37.7,-,320,315,4.5,5.7,4.6,15:57,7.2,21.2
בית דגן,30/05/2025 16:10,1006.9,42,27.6,27.8,27.5,36.7,-,322,329,4.6,6.1,4.6,16:10,7.2,18.5
בית דגן,30/05/2025 16:20,1006.9,41,27.4,27.6,27.3,35.9,-,320,317,4.9,6.2,4.9,16:18,7.1,12.7
בית דגן,30/05/2025 16:30,1006.8,43,27.4,27.6,27.3,36.1,-,325,313,4.7,5.9,5.2,16:25,7.4,14.7
בית דגן,30/05/2025 16:40,1006.8,41,27.3,27.6,27.1,35,-,322,339,3.8,5.3,4.6,16:31,8,21.8
בית דגן,30/05/2025 16:50,1006.8,40,27.4,27.5,27.3,35.1,-,320,327,4.4,5.5,4.4,16:50,6.5,15.3
בית דגן,30/05/2025 17:00,1006.8,42,27.4,27.5,27.3,35.2,-,329,335,3.5,5.3,4.3,16:51,6.5,17.4
בית דגן,30/05/2025 17:10,1006.8,42,27.2,27.4,27,33.7,-,330,335,4.3,5.2,4.3,17:10,6.1,13.5
בית דגן,30/05/2025 17:20,1006.8,44,27,27,26.9,32.7,-,318,308,4.3,5.3,4.5,17:15,6,14.1
בית דגן,30/05/2025 17:30,1006.7,44,26.7,26.9,26.6,32.7,-,318,318,4,5.3,4.3,17:21,6.2,13.9
בית דגן,30/05/2025 17:40,1006.7,41,26.7,26.9,26.6,32.8,-,316,312,4.2,5.4,4.3,17:39,5.9,13.6
בית דגן,30/05/2025 17:50,1006.6,43,26.8,26.9,26.7,32.1,-,326,321,3.4,4.8,4.2,17:41,5.6,17.2
בית דגן,30/05/2025 18:00,1006.5,45,26.5,26.8,26.4,31.4,-,323,333,4.3,5.1,4.3,18:00,6.1,11.6
בית דגן,30/05/2025 18:10,1006.5,43,26.4,26.5,26.2,30.6,-,334,341,4.3,5.3,4.5,18:05,6.4,13.2
בית דגן,30/05/2025 18:20,1006.4,44,26.2,26.3,26.1,30.1,-,335,325,3.8,5.1,4.4,18:12,5.8,13
בית דגן,30/05/2025 18:30,1006.4,46,26,26.1,25.8,29.1,-,341,328,3.5,4.6,3.6,18:21,5.2,13.9
בית דגן,30/05/2025 18:40,1006.4,44,25.7,25.9,25.5,28.1,-,10,14,3.1,4.3,3.6,18:31,5.1,20.4
בית דגן,30/05/2025 18:50,1006.5,44,25.4,25.5,25.3,27.3,-,357,4,3.5,4.1,3.6,18:44,4.6,12.5
בית דגן,30/05/2025 19:00,1006.6,47,25.2,25.4,25,26.1,-,2,9,3.1,4.1,3.4,18:51,4.8,17.2
בית דגן,30/05/2025 19:10,1006.5,48,24.9,25.1,24.9,25.2,-,1,357,3.5,4.4,3.7,19:07,4.9,13.4
בית דגן,30/05/2025 19:20,1006.6,48,24.7,24.9,24.6,24.8,-,1,3,3.2,4.3,3.5,19:11,4.8,15.4
בית דגן,30/05/2025 19:30,1006.6,49,24.5,24.6,24.4,24.3,-,354,357,3,4.1,3.4,19:26,4.7,12.6
בית דגן,30/05/2025 19:40,1006.6,51,24.3,24.4,24.3,24,-,351,340,2.3,3.3,2.9,19:32,4,14
בית דגן,30/05/2025 19:50,1006.6,54,24.1,24.3,24.1,23.5,-,359,3,2.3,3.1,2.3,19:41,3.8,14.1
בית דגן,30/05/2025 20:00,1006.6,53,24,24.1,23.9,23.3,-,4,2,2.7,3.6,2.7,20:00,4,7.7
בית דגן,30/05/2025 20:10,1006.7,54,23.8,23.9,23.7,23,-,12,352,1.8,2.5,2.7,20:01,2.9,16.2
בית דגן,30/05/2025 20:20,1006.7,53,23.6,23.7,23.6,22.8,-,7,16,2,2.9,2,20:15,3.3,14.3
בית דגן,30/05/2025 20:30,1006.7,54,23.5,23.6,23.4,22.5,-,358,357,2.1,2.8,2.1,20:30,3.2,11.7
בית דגן,30/05/2025 20:40,1006.7,56,23.3,23.4,23.2,22.2,-,0,0,1.8,2.3,2.1,20:32,2.7,12.6
בית דגן,30/05/2025 20:50,1006.8,57,23.2,23.3,23.1,22.1,-,354,356,1.9,2.3,2,20:47,2.5,8.8
בית דגן,30/05/2025 21:00,1006.8,59,23.1,23.2,23,22,-,357,0,1.9,2.5,1.9,20:51,2.8,10.5
בית דגן,30/05/2025 21:10,1006.7,59,22.8,23,22.7,21.6,-,22,15,1.7,2,1.9,21:01,2.5,11.8
בית דגן,30/05/2025 21:20,1006.9,59,22.6,22.7,22.6,21.4,-,13,26,1.7,2.4,1.8,21:15,2.9,10.3
בית דגן,30/05/2025 21:30,1007.1,59,22.5,22.6,22.4,21.4,-,24,31,2.1,2.5,2.1,21:28,2.9,8.8
בית דגן,30/05/2025 21:40,1007.3,59,22.5,22.6,22.4,21.2,-,17,17,2.1,2.5,2.1,21:40,2.8,9.2
בית דגן,30/05/2025 21:50,1007.5,61,22.4,22.4,22.3,21.1,-,10,7,2.1,2.6,2.1,21:50,2.9,9
בית דגן,30/05/2025 22:00,1007.5,62,22.3,22.4,22.3,21.1,-,5,14,2.2,2.6,2.3,21:55,2.8,7.9
בית דגן,30/05/2025 22:10,1007.4,62,22.2,22.3,22.2,20.9,-,0,357,2.1,3,2.1,22:10,3.4,13.9
בית דגן,30/05/2025 22:20,1007.3,63,22.1,22.2,22.1,21,-,359,16,2.4,3.1,2.5,22:18,3.8,10.9
בית דגן,30/05/2025 22:30,1007.3,63,22.1,22.1,22,20.9,-,353,356,2,2.6,2.4,22:21,2.9,11.9
בית דגן,30/05/2025 22:40,1007.4,65,22,22.1,21.9,20.7,-,345,331,2.4,2.8,2.4,22:39,3.4,8.2
בית דגן,30/05/2025 22:50,1007.3,65,21.9,22,21.9,20.6,-,357,356,1.8,2.5,2.3,22:41,3.2,11.7
בית דגן,30/05/2025 23:00,1007.2,65,21.9,21.9,21.8,20.6,-,348,7,2.3,2.8,2.3,22:59,3.2,8.9
בית דגן,30/05/2025 23:10,1007.1,64,21.8,21.8,21.7,20.7,-,341,345,2.7,3,2.7,23:10,3.5,13.2
בית דגן,30/05/2025 23:20,1007.2,63,21.7,21.7,21.6,20.6,-,7,336,2.3,3,2.7,23:12,3.9,21.6
בית דגן,30/05/2025 23:30,1007.2,65,21.4,21.6,21.2,19.9,-,35,11,1.8,2.6,2.2,23:21,3.5,12.3
בית דגן,30/05/2025 23:40,1007.2,66,21.1,21.2,21.1,19.7,-,52,23,2,2.6,2.1,23:37,2.7,12.2
בית דגן,30/05/2025 23:50,1007.1,67,20.8,21.1,20.7,19,-,34,28,1.9,2.5,2,23:48,3,9.4
בית דגן,31/05/2025 00:00,1007,68,20.6,20.7,20.5,18.8,-,36,29,1.5,1.9,1.9,23:51,2.5,11.5
בית דגן,31/05/2025 00:10,1006.9,69,20.5,20.6,20.4,18.7,-,49,43,1.8,2.1,1.8,0:09,2.5,11.5
בית דגן,31/05/2025 00:20,1006.8,71,20.5,20.6,20.4,18.7,-,46,50,1.8,2.1,1.8,0:20,2.3,7.5
בית דגן,31/05/2025 00:30,1006.7,73,20.2,20.4,20.2,18.5,-,37,33,1.8,2.4,1.9,0:26,2.9,8.2
בית דגן,31/05/2025 00:40,1006.6,76,20.2,20.2,20.1,18.5,-,59,51,1.7,2.1,1.8,0:31,2.4,9.8
בית דגן,31/05/2025 00:50,1006.6,78,20,20.1,19.9,18.2,-,57,57,2.2,2.4,2.2,0:50,2.5,4
בית דגן,31/05/2025 01:00,1006.5,79,19.7,19.9,19.6,18.1,-,66,65,2.2,2.5,2.3,0:57,3,4.9
בית דגן,31/05/2025 01:10,1006.4,80,19.7,19.8,19.6,18.4,-,86,79,2.2,2.6,2.2,1:03,3.2,11.9
בית דגן,31/05/2025 01:20,1006.4,79,19.8,19.8,19.7,18.7,-,87,98,2.3,3,2.3,1:20,3.8,10.7
בית דגן,31/05/2025 01:30,1006.2,79,19.8,19.9,19.8,19,-,76,82,2.9,3.6,2.9,1:27,4.8,12.2
בית דגן,31/05/2025 01:40,1006.1,79,19.9,19.9,19.9,19,-,55,70,2.6,3.2,2.8,1:31,3.9,12.4
בית דגן,31/05/2025 01:50,1006,79,19.8,19.9,19.8,18.6,-,39,31,2.3,3,2.6,1:41,4,7.2
בית דגן,31/05/2025 02:00,1005.9,79,19.7,19.8,19.6,18.3,-,23,16,2.2,2.7,2.2,2:00,3,10.1
בית דגן,31/05/2025 02:10,1005.8,77,19.8,19.9,19.7,18.8,-,10,7,2.8,3.1,2.8,2:10,3.5,5.6
בית דגן,31/05/2025 02:20,1005.7,75,19.9,19.9,19.8,18.7,-,23,2,2.2,2.8,2.8,2:11,3.2,8.9
בית דגן,31/05/2025 02:30,1005.6,76,19.6,19.8,19.5,17.8,-,41,41,2,2.4,2.2,2:21,2.7,8.7
בית דגן,31/05/2025 02:40,1005.6,76,19.4,19.5,19.4,17.4,-,65,56,1.5,2,2,2:31,2.2,11.1
בית דגן,31/05/2025 02:50,1005.6,77,19.2,19.4,19.1,17,-,87,116,1.7,2.1,1.7,2:50,2.2,24
בית דגן,31/05/2025 03:00,1005.5,77,19.1,19.1,19,17.2,-,97,106,2.1,2.5,2.1,3:00,3,10.1
בית דגן,31/05/2025 03:10,1005.5,76,19,19.1,19,17.5,-,101,100,2.1,2.5,2.3,3:04,2.8,8.4
בית דגן,31/05/2025 03:20,1005.4,76,18.8,19,18.7,16.8,-,89,114,1,1.7,2,3:11,1.7,17.6
בית דגן,31/05/2025 03:30,1005.3,77,18.6,18.7,18.5,16.3,-,64,60,1.3,1.5,1.3,3:30,1.7,3.5
בית דגן,31/05/2025 03:40,1005.2,78,18.3,18.5,18.1,16.2,-,91,68,1,1.2,1.3,3:32,1.4,15.4
בית דגן,31/05/2025 03:50,1005.1,79,18,18.1,18,16.1,-,114,112,1.7,2,1.7,3:50,2.2,5.9
בית דגן,31/05/2025 04:00,1005,79,17.9,18,17.9,16,-,122,119,1.5,1.7,1.8,3:53,2,5.9
בית דגן,31/05/2025 04:10,1005,79,17.7,17.9,17.6,15.8,-,116,115,1.3,1.6,1.5,4:01,1.9,4.1
בית דגן,31/05/2025 04:20,1004.9,80,17.5,17.6,17.4,15.6,-,119,120,1.3,1.6,1.3,4:20,1.7,6.2
בית דגן,31/05/2025 04:30,1004.9,81,17.3,17.4,17.2,15.6,-,129,117,0.9,1.4,1.3,4:21,1.4,8.2
בית דגן,31/05/2025 04:40,1004.8,77,17.1,17.2,17.1,15.5,-,146,136,0.6,0.9,0.9,4:31,1.2,11.7
בית דגן,31/05/2025 04:50,1004.8,77,17,17.2,16.8,15.4,-,108,140,0.6,0.7,0.6,4:50,0.8,19.5
בית דגן,31/05/2025 05:00,1004.8,77,16.7,16.8,16.6,15.1,-,97,94,0.7,0.9,0.7,5:00,1,4
בית דגן,31/05/2025 05:10,1004.7,76,16.6,16.6,16.5,15,-,92,94,0.6,0.7,0.7,5:01,0.8,8.8
בית דגן,31/05/2025 05:20,1004.7,77,16.4,16.5,16.4,14.9,-,78,103,0.5,0.8,0.5,5:11,0.9,12.1
בית דגן,31/05/2025 05:30,1004.7,79,16.4,16.4,16.3,14.9,-,109,111,1.2,1.6,1.2,5:30,1.7,5.3
בית דגן,31/05/2025 05:40,1004.6,79,16.2,16.3,16.2,15,-,99,106,1.2,1.5,1.4,5:35,1.6,6.4
בית דגן,31/05/2025 05:50,1004.6,80,16.1,16.2,16.1,15.1,-,91,91,1.1,1.3,1.2,5:41,1.4,1.9
בית דגן,31/05/2025 06:00,1004.6,79,16.1,16.1,16.1,15.7,-,88,83,0.8,1,1,5:51,1.1,7.1
בית דגן,31/05/2025 06:10,1004.6,79,16.3,16.5,16.1,17.3,-,102,99,0.8,1.1,0.8,6:08,1.2,6.5
בית דגן,31/05/2025 06:20,1004.6,79,16.8,17.2,16.5,19.1,-,126,133,0.8,1,0.8,6:20,1.1,5.8
בית דגן,31/05/2025 06:30,1004.6,77,17.5,17.9,17.2,20.4,-,105,123,0.9,1,0.9,6:30,1.1,10.5
בית דגן,31/05/2025 06:40,1004.7,73,18.3,18.7,17.9,21.8,-,98,92,0.8,0.9,0.9,6:31,1.1,7.8
בית דגן,31/05/2025 06:50,1004.7,68,19.3,19.7,18.7,23.6,-,71,102,0.4,0.6,0.7,6:41,0.8,27
בית דגן,31/05/2025 07:00,1004.7,64,20.1,20.3,19.7,24.5,-,85,106,0.4,0.6,0.4,7:00,0.8,19.7
בית דגן,31/05/2025 07:10,1004.7,61,20.8,21.1,20.3,25.7,-,86,83,0.6,0.7,0.6,7:08,0.9,15.2
בית דגן,31/05/2025 07:20,1004.6,58,21.4,21.8,21.1,26.6,-,86,59,0.5,0.7,0.6,7:11,0.8,20.1
בית דגן,31/05/2025 07:30,1004.6,52,22.2,22.6,21.8,27.9,-,96,114,0.6,1,0.6,7:26,1.5,26.1
בית דגן,31/05/2025 07:40,1004.6,44,23.2,23.5,22.6,29.7,-,92,89,0.7,1.1,0.7,7:38,1.4,17.4
בית דגן,31/05/2025 07:50,1004.5,37,24,24.5,23.5,30.5,-,100,98,1,1.4,1,7:49,1.6,13.2
בית דגן,31/05/2025 08:00,1004.5,36,24.9,25.3,24.5,29.6,-,87,95,1,1.5,1.1,7:56,1.7,13.9
בית דגן,31/05/2025 08:10,1004.6,32,25.6,25.9,25.3,32.1,-,55,47,0.9,1.1,1,8:01,1.4,15.3
בית דגן,31/05/2025 08:20,1004.7,29,26.3,26.6,25.9,33.1,-,81,107,0.9,1.3,1,8:18,1.7,23.3
בית דגן,31/05/2025 08:30,1004.7,29,26.9,27.2,26.6,34.3,-,43,54,0.9,1.2,1,8:22,1.4,14.9
בית דגן,31/05/2025 08:40,1004.2,28,27.6,27.9,27.2,34.8,-,51,81,1.4,2,1.4,8:40,2.3,14.9
בית דגן,31/05/2025 08:50,1004.1,25,28.4,28.7,27.9,36.1,-,44,50,1.7,2,1.7,8:50,2.4,11.8
בית דגן,31/05/2025 09:00,1004.2,23,29.2,29.6,28.7,37.1,-,43,52,1.7,2.2,1.8,8:57,2.5,11.1
בית דגן,31/05/2025 09:10,1004.2,21,30,30.3,29.6,38.5,-,56,43,1.2,2.1,1.7,9:03,2.6,23.7
בית דגן,31/05/2025 09:20,1004.1,21,30.6,31.1,30.3,40.5,-,340,69,0.6,1.1,1,9:11,1.5,72.9
בית דגן,31/05/2025 09:30,1004.1,19,31.3,31.5,31.1,41.7,-,123,141,0.6,0.8,0.7,9:25,1.5,43.5
בית דגן,31/05/2025 09:40,1004,19,31.6,31.8,31.4,41.5,-,261,275,1.2,2.2,1.2,9:40,2.8,66.7
בית דגן,31/05/2025 09:50,1004,19,32.3,32.7,31.8,42.2,-,267,252,1.9,2.5,1.9,9:49,3.2,27.6
בית דגן,31/05/2025 10:00,1003.9,27,32,32.7,31.6,41.3,-,296,310,3.6,4.9,3.6,10:00,5.5,20.1
בית דגן,31/05/2025 10:10,1004,33,30.6,31.6,29.8,39,-,301,302,4.6,5.8,4.8,10:08,7.3,12.3
בית דגן,31/05/2025 10:20,1004,35,29.8,29.8,29.7,38.9,-,297,296,3.9,4.6,4.4,10:11,5.6,13.8
בית דגן,31/05/2025 10:30,1004.1,37,29.4,29.7,29.3,38.9,-,297,301,4.4,5.2,4.4,10:30,6.2,12.1
בית דגן,31/05/2025 10:40,1004.1,39,29.4,29.7,29.3,38.7,-,292,300,4.7,5.6,4.9,10:36,6.3,13.1
בית דגן,31/05/2025 10:50,1004.1,41,29.3,29.4,29.2,39.6,-,294,303,4.2,4.8,4.5,10:41,5.8,11.7
בית דגן,31/05/2025 11:00,1004.1,43,29.2,29.3,29.2,39.5,-,299,289,4.7,5.7,4.7,11:00,7,11.8
בית דגן,31/05/2025 11:10,1004.1,43,29,29.2,28.9,39,-,301,301,4.5,5.8,4.9,11:04,6.4,12.4
בית דגן,31/05/2025 11:20,1004.2,40,29.1,29.5,28.9,40.5,-,291,291,3.5,5.1,4.6,11:11,5.5,17.4
בית דגן,31/05/2025 11:30,1004.2,43,29.5,29.8,29.3,41,-,294,290,4.4,5.4,4.4,11:30,6.3,11.4
בית דגן,31/05/2025 11:40,1004.2,41,29.9,30.1,29.4,41.3,-,285,291,3.6,4.9,4.4,11:31,5.5,20.3
בית דגן,31/05/2025 11:50,1004.1,37,30.4,30.5,29.9,42.2,-,276,275,3.1,4.3,3.7,11:41,5.2,15.4
בית דגן,31/05/2025 12:00,1004.1,36,30.3,30.5,30.1,42.3,-,317,302,2.9,3.4,3.1,11:51,4.8,15.6
בית דגן,31/05/2025 12:10,1004.3,36,30.6,30.9,30.3,42.1,-,296,303,4.7,8.5,4.7,12:10,10.4,18.6
בית דגן,31/05/2025 12:20,1004.4,40,29.7,30.9,29.1,40.1,-,302,280,4.8,8.6,5.7,12:13,11.2,17.2
בית דגן,31/05/2025 12:30,1004.4,42,29.1,29.5,28.8,40.5,-,308,313,4.7,6.4,5,12:28,8.9,17.7
בית דגן,31/05/2025 12:40,1004.4,41,29,29.3,28.9,39.1,-,323,315,4.9,6.8,4.9,12:40,8.4,16.1
בית דגן,31/05/2025 12:50,1004.4,35,28.9,29.2,28.7,39.8,-,308,288,5.8,7.3,5.8,12:49,8.6,14
בית דגן,31/05/2025 13:00,1004.3,37,28.9,29.2,28.8,39.3,-,326,336,5.9,7.6,6.2,12:55,9,12.7
בית דגן,31/05/2025 13:10,1004.3,32,28.9,29,28.9,39,-,319,334,5.9,7.2,6.1,13:01,9.6,15.1
בית דגן,31/05/2025 13:20,1004.2,35,29,29.1,29,39.8,-,322,306,5.5,7,5.9,13:13,8.2,18
בית דגן,31/05/2025 13:30,1004.2,34,29.2,29.4,29,39.6,-,322,324,5.7,7.6,5.8,13:28,9,16
בית דגן,31/05/2025 13:40,1004.1,36,29,29.1,28.9,40.1,-,320,325,5.8,7.5,6.4,13:35,8.6,13.2
בית דגן,31/05/2025 13:50,1004.1,38,29.2,29.4,29,40.5,-,301,298,5.2,6.8,5.9,13:42,8.8,16.3
בית דגן,31/05/2025 14:00,1004.2,38,29.4,29.5,29.2,40.5,-,321,324,5.9,7.2,5.9,13:59,8.4,14.3
בית דגן,31/05/2025 14:10,1004.2,41,29.2,29.4,29.1,40.5,-,316,320,4.9,7,5.7,14:01,7.9,17.5
בית דגן,31/05/2025 14:20,1004.1,40,29.4,29.6,29.2,40.8,-,328,317,4.4,5.7,5,14:12,7,16.8
בית דגן,31/05/2025 14:30,1004.1,39,29.5,29.7,29.2,40.3,-,328,329,4.4,5.8,4.4,14:30,7.5,19.7
בית דגן,31/05/2025 14:40,1004.1,37,29.7,29.8,29.5,40.7,-,319,329,4,5.7,4.8,14:36,6.8,20.3
בית דגן,31/05/2025 14:50,1004.1,40,29.6,29.8,29.4,40.6,-,345,343,3.7,5.1,3.8,14:41,6.4,19.6
בית דגן,31/05/2025 15:00,1004,40,29.5,29.7,29.3,40.4,-,345,347,3.9,5.7,4.2,14:57,6.4,23.2
בית דגן,31/05/2025 15:10,1003.9,40,29.5,29.7,29.1,40.6,-,342,335,3.5,4.6,3.8,15:01,5.5,22.8
בית דגן,31/05/2025 15:20,1003.9,42,29.4,29.5,29.3,40,-,344,340,3.7,5.1,3.7,15:19,5.7,20.6
בית דגן,31/05/2025 15:30,1004,39,29.4,29.5,29.3,39.8,-,348,337,3.3,4.6,3.6,15:21,5.7,20.7
בית דגן,31/05/2025 15:40,1003.9,38,29.6,30,29.2,40.3,-,334,327,3.4,4.8,3.7,15:36,5.4,24.6
בית דגן,31/05/2025 15:50,1003.9,40,30,30.1,29.9,40.4,-,348,318,2.6,4,3.4,15:41,4.5,20.6
בית דגן,31/05/2025 16:00,1003.9,37,30.1,30.5,29.8,41,-,316,329,2.1,3.6,2.6,15:52,4.4,37.7
בית דגן,31/05/2025 16:10,1003.9,37,30.3,30.6,30,39.8,-,349,324,2.8,3.9,2.8,16:10,4.7,24.3
בית דגן,31/05/2025 16:20,1003.9,36,30.2,30.4,30,39.5,-,337,4,2.4,3.7,3,16:12,4,34
בית דגן,31/05/2025 16:30,1003.8,33,30.6,30.7,30.4,40.5,-,324,325,1.9,3.8,2.5,16:22,4.4,29.5
בית דגן,31/05/2025 16:40,1003.7,32,30.9,31,30.7,39.8,-,320,339,2.2,3.9,2.3,16:39,4.5,43.1
בית דגן,31/05/2025 16:50,1003.6,31,30.8,31,30.6,39.3,-,352,2,2.1,3.4,2.6,16:46,4.3,41.4
בית דגן,31/05/2025 17:00,1003.5,28,31,31.5,30.6,39.3,-,319,328,3.1,4.2,3.1,17:00,5.2,15.3
בית דגן,31/05/2025 17:10,1003.4,29,31.3,31.5,31.3,38.3,-,330,334,3.2,4.4,3.5,17:06,5,14.1
בית דגן,31/05/2025 17:20,1003.5,30,31.1,31.3,30.9,37.2,-,358,351,3,4.3,3.3,17:14,5,22.5
בית דגן,31/05/2025 17:30,1003.5,28,31.2,31.4,31,37.5,-,332,321,3.1,3.9,3.3,17:27,4.7,19
בית דגן,31/05/2025 17:40,1003.5,28,31.3,31.5,30.9,36.5,-,341,331,3,4.1,3.2,17:34,4.9,19.7
בית דגן,31/05/2025 17:50,1003.6,28,31,31.1,30.8,36,-,331,329,2.8,3.9,3,17:41,4.3,15.2
בית דגן,31/05/2025 18:00,1003.8,29,30.8,31,30.7,35.1,-,336,2,3.1,4.2,3.1,18:00,4.8,17.8
